Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000105976,33,34,32,44,24,29,11,31
ENSG00000103260,221,198,162,200,125,184,131,172
ENSG00000087995,54,69,52,36,30,28,25,21
ENSG00000165055,203,145,165,211,132,202,132,155
ENSG00000140259,9,6,11,11,9,7,14,7
ENSG00000092931,160,135,130,176,113,170,156,168
ENSG00000278175,47,38,31,53,49,45,50,48
ENSG00000240972,95,189,125,79,61,92,75,63
ENSG00000079277,22,30,15,21,36,23,18,25
ENSG00000110917,107,115,85,73,65,73,57,77
ENSG00000076242,22,17,23,31,10,12,5,11
ENSG00000213190,8,6,6,5,8,11,4,7
ENSG00000108788,11,6,7,5,7,12,5,7
ENSG00000132763,8,12,6,10,6,3,7,5
ENSG00000196611,0,0,0,0,0,0,0,0
ENSG00000099953,1,3,4,1,3,3,0,1
ENSG00000087245,0,0,0,0,0,0,0,0
ENSG00000149968,0,0,0,0,0,0,0,0
ENSG00000155229,90,111,68,67,63,78,71,90
ENSG00000020426,239,219,175,250,130,186,148,201
ENSG00000130675,86,94,71,70,24,56,35,62
ENSG00000173542,129,146,126,156,59,76,78,76
ENSG00000124217,233,246,189,271,140,226,134,162
ENSG00000080823,5,1,5,4,7,11,9,14
ENSG00000185787,47,27,33,33,17,30,21,23
ENSG00000185681,0,0,0,0,0,0,0,0
ENSG00000143158,83,66,64,83,45,66,69,64
ENSG00000051825,77,51,61,113,64,74,62,76
ENSG00000020922,111,81,67,130,61,108,63,79
ENSG00000262814,237,219,215,243,121,161,137,166
ENSG00000172172,128,117,81,134,72,97,75,81
ENSG00000137547,212,147,150,208,111,147,82,111
ENSG00000112110,213,199,169,213,124,180,115,168
ENSG00000115364,131,166,125,158,121,149,116,138
ENSG00000143314,21,28,12,17,5,12,12,11
ENSG00000108826,21,20,19,12,20,27,19,18
ENSG00000086504,21,29,19,28,11,24,11,27
ENSG00000130312,1,0,0,0,0,2,1,2
ENSG00000116221,266,256,245,292,180,238,189,209
ENSG00000198015,325,141,129,236,225,266,166,260
ENSG00000204822,11,13,10,2,5,13,6,11
ENSG00000239789,157,197,150,165,72,132,68,99
ENSG00000122140,9,48,25,16,11,12,3,9
ENSG00000181610,14,8,6,14,15,15,10,7
ENSG00000147586,291,234,233,354,306,458,277,428
ENSG00000112996,96,40,45,106,45,67,33,52
ENSG00000074071,1181,1045,902,944,917,1245,934,1180
ENSG00000134056,0,1,2,2,0,0,1,1
ENSG00000124532,88,125,96,99,95,120,99,118
ENSG00000116062,68,61,75,67,26,56,30,31
ENSG00000052802,1787,1544,1439,2222,1764,2596,1415,2178
ENSG00000175806,0,0,3,0,1,0,0,1
ENSG00000205362,0,0,0,0,0,0,0,0
ENSG00000169715,0,0,0,0,0,0,0,0
ENSG00000205358,0,0,0,0,0,0,0,0
ENSG00000244020,0,0,0,0,0,0,0,0
ENSG00000187193,0,1,4,0,0,2,0,0
ENSG00000125148,46,60,52,22,41,56,49,48
ENSG00000087250,0,0,0,0,0,0,0,0
ENSG00000182979,327,315,268,389,286,340,239,343
ENSG00000156469,256,232,217,341,168,250,165,230
ENSG00000143033,127,159,120,160,98,131,78,108
ENSG00000066855,342,257,233,365,298,384,250,364
ENSG00000100714,220,181,165,198,104,160,131,139
ENSG00000085760,186,227,179,203,88,123,75,117
ENSG00000087053,2,2,0,0,0,0,0,0
ENSG00000108389,38,34,36,39,20,28,35,22
ENSG00000139505,11,5,8,6,7,5,7,6
ENSG00000185499,208,206,182,241,136,194,161,175
ENSG00000132781,22,14,6,13,9,8,6,7
ENSG00000157601,2,5,2,7,2,6,2,6
ENSG00000118513,74,50,65,88,65,105,66,98
ENSG00000101057,7,5,12,12,6,5,4,1
ENSG00000136997,159,139,142,197,116,124,74,111
ENSG00000214114,0,1,1,0,0,0,0,0
ENSG00000101608,23,22,20,15,12,29,16,24
ENSG00000160808,0,0,0,0,0,0,0,1
ENSG00000101335,0,0,0,0,0,0,0,0
ENSG00000065534,15,2,3,6,0,0,1,0
ENSG00000197879,609,628,493,590,593,923,709,753
ENSG00000152082,2,2,1,1,1,3,1,5
ENSG00000008130,38,47,30,35,14,22,20,21
ENSG00000159593,63,50,50,56,25,44,41,51
ENSG00000105402,173,196,116,129,169,224,171,175
ENSG00000103245,14,32,20,25,22,26,15,20
ENSG00000109113,0,0,0,0,0,0,0,1
ENSG00000134440,273,202,186,312,121,195,139,162
ENSG00000171428,35,37,39,37,26,52,38,43
ENSG00000156006,0,2,1,1,1,0,3,2
ENSG00000104320,585,535,512,842,893,1266,854,1159
ENSG00000010292,50,27,28,35,17,30,18,32
ENSG00000109805,31,36,33,59,14,22,20,16
ENSG00000146918,3,2,6,9,2,3,3,4
ENSG00000121152,21,10,9,28,6,26,7,14
ENSG00000136937,54,57,31,54,49,55,25,34
ENSG00000158092,327,299,271,366,217,326,249,282
ENSG00000071051,6,17,9,9,7,21,15,9
ENSG00000084676,148,131,109,132,155,204,166,171
ENSG00000124151,1632,1853,1527,1501,1307,1525,1239,1331
ENSG00000189430,0,0,0,0,0,0,0,0
ENSG00000058804,32,16,20,36,17,21,13,15
ENSG00000104419,111,156,142,108,115,158,128,159
ENSG00000166507,35,36,42,53,25,59,40,40
ENSG00000125356,692,793,691,641,627,836,658,706
ENSG00000186010,401,408,298,269,318,306,245,281
ENSG00000119421,336,332,278,421,199,296,205,242
ENSG00000136521,648,666,542,629,523,723,529,643
ENSG00000145494,536,498,444,643,490,671,427,602
ENSG00000110717,588,428,395,658,365,506,248,397
ENSG00000178127,391,372,302,349,342,455,341,407
ENSG00000277586,0,0,0,0,0,0,0,0
ENSG00000184613,3,0,0,0,0,0,2,0
ENSG00000117691,13,8,4,6,5,6,9,9
ENSG00000132688,7,6,9,2,4,4,2,3
ENSG00000204386,322,382,308,279,319,550,337,446
ENSG00000178403,0,0,1,0,0,0,0,0
ENSG00000072736,57,55,59,71,41,50,40,70
ENSG00000100968,8,14,17,13,6,3,9,7
ENSG00000116044,666,608,561,752,514,805,525,722
ENSG00000165030,77,73,52,76,33,40,26,35
ENSG00000109320,45,43,52,74,64,94,45,79
ENSG00000100906,67,91,62,40,20,31,37,35
ENSG00000146232,39,24,33,31,21,38,17,23
ENSG00000170322,84,81,74,103,51,90,61,68
ENSG00000169599,3,5,1,3,2,1,2,5
ENSG00000165553,0,0,0,0,0,0,0,0
ENSG00000145912,931,915,693,924,556,714,459,590
ENSG00000196290,1,4,2,2,0,2,1,3
ENSG00000164190,53,75,71,98,69,102,74,82
ENSG00000184117,6,11,24,7,5,3,3,3
ENSG00000010322,124,133,119,120,115,130,100,122
ENSG00000158793,90,59,35,91,64,61,35,54
ENSG00000125820,0,1,0,0,0,0,0,0
ENSG00000125816,0,0,0,0,0,0,0,0
ENSG00000148826,0,0,0,0,0,0,0,1
ENSG00000239672,3037,2885,2521,3188,1500,1985,1253,1704
ENSG00000136448,5,16,15,17,10,9,11,14
ENSG00000112992,49,43,31,68,49,65,42,41
ENSG00000173145,81,70,59,91,26,39,36,50
ENSG00000140939,95,66,62,94,49,73,68,76
ENSG00000166197,216,139,158,221,90,154,96,135
ENSG00000111641,62,114,78,77,58,64,56,49
ENSG00000089250,0,0,0,1,0,1,0,0
ENSG00000007171,0,0,0,0,1,0,0,0
ENSG00000164867,18,29,22,6,52,58,46,51
ENSG00000142546,53,71,36,57,65,59,44,52
ENSG00000141458,134,127,93,135,68,100,55,112
ENSG00000107281,1194,1517,1192,1195,1225,1472,1223,1387
ENSG00000215440,79,87,70,82,67,68,55,53
ENSG00000182446,559,525,441,622,343,567,397,445
ENSG00000114388,45,40,24,50,19,44,19,37
ENSG00000105954,0,0,0,0,0,0,0,0
ENSG00000181019,3544,2681,2513,3328,3706,4821,3146,3991
ENSG00000124588,104,103,64,80,65,69,71,75
ENSG00000131408,187,124,126,206,156,237,147,221
ENSG00000144852,0,0,1,2,1,1,1,0
ENSG00000160113,15,18,21,13,9,25,14,8
ENSG00000113580,23,13,15,22,22,27,20,16
ENSG00000213281,847,467,465,702,382,849,421,709
ENSG00000148572,35,31,43,53,52,73,33,44
ENSG00000091129,728,542,546,895,637,839,611,780
ENSG00000180530,311,285,291,334,211,302,215,274
ENSG00000099250,253,219,200,289,229,351,207,275
ENSG00000165802,235,319,249,261,248,275,222,227
ENSG00000037474,182,143,127,147,101,159,121,122
ENSG00000125458,23,12,19,24,20,29,10,23
ENSG00000168268,1,1,0,0,0,1,0,0
ENSG00000135318,1,0,2,0,2,4,0,0
ENSG00000142233,12,8,12,17,6,13,9,7
ENSG00000070081,90,175,105,169,68,103,71,79
ENSG00000015676,214,215,174,181,137,181,144,166
ENSG00000167005,322,359,314,374,260,358,243,293
ENSG00000165609,4,3,1,3,0,2,2,0
ENSG00000170502,248,303,228,337,209,291,243,316
ENSG00000111581,26,21,24,47,11,14,10,10
ENSG00000069248,91,89,79,93,66,101,81,90
ENSG00000163002,135,118,103,113,81,108,84,87
ENSG00000075188,14,7,7,7,2,7,2,10
ENSG00000213024,67,55,47,54,52,56,73,65
ENSG00000125450,33,29,22,23,15,18,21,15
ENSG00000108559,90,74,72,104,52,61,52,73
ENSG00000102900,1,8,8,4,5,3,2,4
ENSG00000153989,124,42,64,87,51,140,70,107
ENSG00000137804,63,75,76,113,28,46,27,40
ENSG00000065154,40,54,52,40,39,62,40,38
ENSG00000109180,225,259,218,225,207,292,191,236
ENSG00000115758,293,255,233,279,128,221,163,157
ENSG00000114026,75,59,77,79,43,74,41,75
ENSG00000205927,1,0,0,0,0,1,0,0
ENSG00000177468,0,0,0,0,0,0,0,0
ENSG00000162600,36,50,31,42,27,32,29,31
ENSG00000169856,9,13,8,10,6,11,9,4
ENSG00000079482,17,18,6,13,8,11,10,6
ENSG00000128617,0,1,1,0,0,0,0,0
ENSG00000125510,2,2,5,0,1,5,5,2
ENSG00000085840,1,0,0,0,0,0,0,0
ENSG00000115947,236,248,173,228,233,321,236,259
ENSG00000091651,11,3,5,10,1,3,1,3
ENSG00000229314,0,0,0,1,0,0,0,0
ENSG00000228278,0,0,0,0,0,0,0,0
ENSG00000123353,318,248,228,280,226,360,257,299
ENSG00000135506,173,133,147,211,86,135,102,117
ENSG00000144645,315,261,249,382,388,582,338,524
ENSG00000140961,21,18,25,10,29,49,37,35
ENSG00000228474,1075,1104,1053,1247,912,1269,852,1153
ENSG00000167770,611,647,551,537,621,816,701,820
ENSG00000068308,22,20,40,18,19,41,10,23
ENSG00000155100,342,185,196,341,217,357,227,318
ENSG00000115507,4,6,5,5,4,1,3,1
ENSG00000165588,0,0,0,0,0,0,1,0
ENSG00000085465,13,12,6,12,12,10,13,11
ENSG00000155463,50,81,54,50,36,44,47,36
ENSG00000083720,2,3,2,8,1,2,1,3
ENSG00000164830,137,136,115,119,68,89,75,86
ENSG00000172939,26,17,27,20,13,25,10,19
ENSG00000187848,15,10,15,5,8,4,5,9
ENSG00000135124,3,2,10,9,3,4,10,3
ENSG00000174944,0,0,0,0,0,0,1,0
ENSG00000186912,0,0,0,0,0,0,0,0
ENSG00000072682,270,247,185,276,129,187,101,132
ENSG00000185624,3,5,2,1,1,2,0,1
ENSG00000178467,93,64,63,90,42,61,39,52
ENSG00000170515,939,696,662,945,658,994,658,838
ENSG00000165912,4,5,2,6,2,1,1,7
ENSG00000007168,280,313,230,292,212,263,221,261
ENSG00000079462,478,498,477,532,330,425,343,367
ENSG00000172239,13,9,16,9,20,15,14,17
ENSG00000149269,28,63,37,14,30,27,23,23
ENSG00000130669,51,61,52,42,46,43,44,46
ENSG00000137843,0,2,0,0,1,1,0,0
ENSG00000217930,228,202,159,208,120,183,124,169
ENSG00000152782,41,26,28,21,17,25,18,24
ENSG00000112941,61,95,64,52,64,57,66,88
ENSG00000160781,78,65,60,79,42,56,41,48
ENSG00000143799,136,164,135,206,168,191,143,189
ENSG00000129484,289,293,284,310,131,201,125,154
ENSG00000196092,1,0,1,1,2,6,0,1
ENSG00000007372,0,0,0,0,0,0,0,0
ENSG00000157212,7,10,6,4,5,7,2,4
ENSG00000185630,413,331,297,539,468,612,424,557
ENSG00000166228,310,297,297,324,278,301,230,248
ENSG00000197111,709,628,607,724,298,424,363,447
ENSG00000204969,14,16,6,10,9,16,22,20
ENSG00000204961,1,2,0,1,0,1,0,0
ENSG00000243232,2,6,2,5,9,18,8,9
ENSG00000204956,13,18,17,21,16,22,24,25
ENSG00000240184,76,49,59,82,57,74,67,72
ENSG00000242419,171,173,132,188,146,173,135,137
ENSG00000165494,532,358,411,647,522,755,487,690
ENSG00000120265,252,283,220,250,232,313,207,265
ENSG00000132646,29,11,24,13,32,32,23,21
ENSG00000140479,69,84,68,83,98,137,74,94
ENSG00000170248,1152,962,905,1177,1101,1561,1121,1509
ENSG00000186642,0,1,0,0,0,2,0,0
ENSG00000139053,0,0,0,0,0,0,0,0
ENSG00000100311,101,105,96,79,101,136,81,106
ENSG00000110435,132,149,111,125,68,90,75,82
ENSG00000155660,5,12,12,5,9,11,6,3
ENSG00000065485,13,11,11,13,5,8,8,3
ENSG00000143870,1142,910,984,1419,590,885,576,760
ENSG00000107438,61,78,62,74,70,108,51,75
ENSG00000121892,884,801,791,1122,671,989,611,822
ENSG00000120509,19,23,14,22,14,25,14,18
ENSG00000261371,1,1,1,0,1,1,1,0
ENSG00000166821,21,24,7,16,10,15,23,18
ENSG00000131779,134,235,202,165,112,157,148,152
ENSG00000143256,52,39,48,41,19,36,27,27
ENSG00000141959,74,86,76,70,74,106,81,84
ENSG00000171314,115,138,101,86,74,111,78,76
ENSG00000119630,2,2,2,4,1,0,2,4
ENSG00000079739,8,0,2,5,4,2,0,0
ENSG00000013375,236,238,221,241,195,310,189,289
ENSG00000082175,39,31,12,50,16,20,19,30
ENSG00000101856,146,172,125,110,129,135,88,143
ENSG00000043143,301,281,226,371,260,333,240,297
ENSG00000025293,47,49,46,41,36,74,35,44
ENSG00000092621,172,285,209,138,47,35,17,42
ENSG00000181649,6,8,1,9,3,21,6,13
ENSG00000174307,63,68,47,41,45,52,35,48
ENSG00000173868,1,0,0,0,0,0,0,1
ENSG00000165462,0,2,1,0,0,0,0,0
ENSG00000241973,138,112,85,140,102,163,114,150
ENSG00000033800,34,66,55,62,31,49,36,43
ENSG00000069943,15,7,18,12,14,16,8,32
ENSG00000135845,62,42,38,51,60,80,67,103
ENSG00000104872,14,19,14,6,5,16,9,10
ENSG00000011405,272,309,280,386,239,348,282,301
ENSG00000133056,14,8,8,6,12,6,11,9
ENSG00000078142,31,7,12,22,18,39,31,28
ENSG00000121879,38,20,35,46,28,36,37,42
ENSG00000117461,14,21,35,16,11,17,19,17
ENSG00000127445,78,48,62,84,56,96,66,86
ENSG00000276293,1,10,4,4,1,5,3,7
ENSG00000174238,70,54,48,71,65,66,65,56
ENSG00000197181,1,0,0,0,0,0,0,2
ENSG00000127564,31,40,20,29,4,10,3,7
ENSG00000103066,1,1,1,1,0,2,1,1
ENSG00000158786,0,0,0,0,0,0,0,0
ENSG00000116711,0,0,0,0,0,0,0,0
ENSG00000170965,58,49,53,37,3,6,1,1
ENSG00000122861,2,6,4,3,4,5,1,5
ENSG00000011422,49,22,20,25,9,20,15,6
ENSG00000137841,0,0,0,0,0,0,0,0
ENSG00000149782,18,15,15,25,17,32,23,20
ENSG00000124181,25,31,25,27,19,32,29,26
ENSG00000129219,36,27,34,41,34,56,42,43
ENSG00000105559,3,4,0,0,2,0,0,1
ENSG00000104886,37,38,50,49,37,63,44,56
ENSG00000166819,0,0,0,0,0,0,0,0
ENSG00000166851,18,29,19,20,9,11,8,5
ENSG00000106397,35,46,14,28,23,17,17,14
ENSG00000123560,0,1,0,0,0,1,0,0
ENSG00000102007,183,244,178,221,130,210,141,192
ENSG00000120756,390,366,374,557,574,809,542,695
ENSG00000188313,100,90,67,88,208,144,85,116
ENSG00000187838,15,8,12,20,23,17,12,16
ENSG00000141682,1,3,0,0,0,0,1,0
ENSG00000140650,32,19,24,44,19,26,19,21
ENSG00000122512,169,138,165,158,85,118,96,118
ENSG00000039650,95,86,66,95,77,124,89,99
ENSG00000100941,1722,1075,1213,1690,1192,1726,1119,1497
ENSG00000135241,5,3,5,2,3,6,4,5
ENSG00000143442,150,198,121,146,136,138,110,150
ENSG00000070501,49,54,57,51,34,36,25,33
ENSG00000175482,2,2,2,2,4,1,5,6
ENSG00000004142,19,20,14,16,12,16,15,14
ENSG00000256525,33,28,16,43,23,49,27,29
ENSG00000171453,14,12,9,4,5,13,9,12
ENSG00000099817,2,7,1,3,1,9,8,2
ENSG00000105258,160,163,144,121,108,119,104,111
ENSG00000147669,1324,1280,1191,1705,1112,1552,1009,1278
ENSG00000146707,1,2,2,0,0,3,0,2
ENSG00000105854,27,25,31,18,3,11,15,10
ENSG00000104356,7,2,6,16,5,10,8,11
ENSG00000105171,22,27,30,19,33,19,21,26
ENSG00000167272,88,93,72,96,84,99,72,118
ENSG00000127948,392,389,406,542,369,509,388,473
ENSG00000128513,20,25,11,27,9,8,6,3
ENSG00000143190,15,9,14,14,12,13,12,11
ENSG00000204531,0,0,0,0,0,1,0,0
ENSG00000212993,0,0,0,0,0,0,0,0
ENSG00000188242,24,29,28,33,16,20,16,11
ENSG00000130810,6,11,4,5,3,4,2,4
ENSG00000162407,44,49,33,43,28,73,56,52
ENSG00000186951,14,11,21,10,8,19,5,12
ENSG00000166794,185,267,187,124,143,128,75,103
ENSG00000168938,1558,1493,1343,1493,999,1409,979,1226
ENSG00000171497,25,20,19,32,18,23,16,12
ENSG00000084072,123,129,126,123,67,90,59,79
ENSG00000108179,13,7,9,9,7,4,2,5
ENSG00000240344,55,45,47,46,27,53,32,42
ENSG00000185250,39,62,52,69,13,32,14,40
ENSG00000088808,143,209,162,124,117,164,162,137
ENSG00000173457,106,120,101,104,84,131,89,108
ENSG00000158615,569,477,461,640,641,813,538,697
ENSG00000162869,89,75,82,92,141,224,144,152
ENSG00000119938,25,30,15,35,102,146,123,127
ENSG00000113575,116,174,126,115,77,114,93,100
ENSG00000105568,133,114,80,76,122,159,131,146
ENSG00000092020,33,16,28,24,8,14,20,24
ENSG00000119383,0,1,0,0,0,0,0,0
ENSG00000066027,69,31,40,73,52,85,55,83
ENSG00000154001,50,31,33,47,23,39,29,47
ENSG00000113593,86,108,87,114,65,86,102,69
ENSG00000143294,42,44,38,22,38,49,35,56
ENSG00000152784,0,0,0,0,0,0,0,0
ENSG00000117450,318,326,260,296,252,463,307,346
ENSG00000123131,417,392,317,399,197,243,165,230
ENSG00000072062,66,83,62,63,47,69,78,70
ENSG00000142875,28,10,10,17,20,27,20,24
ENSG00000165059,0,0,0,0,0,0,0,0
ENSG00000181929,237,121,130,266,144,207,105,149
ENSG00000106617,13,15,12,8,13,7,12,15
ENSG00000154229,1,1,2,6,3,1,3,2
ENSG00000163932,156,158,117,162,172,261,182,211
ENSG00000027075,56,49,58,48,20,51,29,35
ENSG00000065675,0,0,0,0,0,0,0,0
ENSG00000183943,34,22,19,22,11,20,24,20
ENSG00000171867,85,95,65,98,34,64,39,43
ENSG00000115718,1,3,3,3,2,5,3,8
ENSG00000163421,0,0,0,0,0,0,0,0
ENSG00000184500,5,4,3,10,5,9,2,2
ENSG00000105618,35,77,38,45,32,25,38,38
ENSG00000134748,67,49,45,73,56,78,44,75
ENSG00000134186,468,375,382,505,544,741,428,672
ENSG00000185246,37,24,23,35,25,53,30,26
ENSG00000136875,53,31,34,31,35,40,27,32
ENSG00000147224,31,62,37,33,64,54,44,49
ENSG00000068489,347,270,290,492,116,156,94,152
ENSG00000167183,88,82,70,98,58,72,58,73
ENSG00000186654,11,12,8,8,6,11,8,8
ENSG00000131188,51,53,45,76,40,50,33,43
ENSG00000150687,13,16,14,13,15,16,7,17
ENSG00000143363,20,21,23,26,14,25,21,25
ENSG00000197746,199,262,211,160,130,151,118,149
ENSG00000080815,150,163,144,104,86,131,115,138
ENSG00000205155,33,31,25,27,13,28,21,21
ENSG00000129084,2134,1543,1450,2078,1255,1618,983,1339
ENSG00000101182,428,352,288,470,276,378,258,318
ENSG00000008018,676,434,419,521,431,694,413,600
ENSG00000205220,0,0,0,1,0,1,0,0
ENSG00000126067,588,613,607,585,323,585,430,531
ENSG00000277791,42,54,24,35,21,16,31,26
ENSG00000159377,3380,3447,2928,3464,2171,2841,1992,2445
ENSG00000165916,121,194,91,88,96,104,79,97
ENSG00000100519,213,158,184,223,145,240,157,187
ENSG00000101843,190,172,169,185,97,116,83,95
ENSG00000108671,13,17,7,16,9,12,17,13
ENSG00000115233,291,299,240,219,163,232,151,207
ENSG00000175166,32,51,33,25,31,30,26,17
ENSG00000110801,27,12,10,9,16,11,10,11
ENSG00000092010,8,34,19,11,13,10,14,8
ENSG00000100911,96,74,71,77,50,83,41,47
ENSG00000131467,44,19,19,24,23,27,21,26
ENSG00000125818,250,233,196,163,176,255,185,225
ENSG00000183527,34,32,13,24,25,17,14,10
ENSG00000128789,0,1,1,2,3,4,0,1
ENSG00000134222,17,16,27,18,19,32,22,37
ENSG00000171862,7,10,5,2,2,9,10,8
ENSG00000107317,0,1,0,0,0,0,0,0
ENSG00000125384,1,1,0,0,1,1,0,2
ENSG00000148344,4,2,1,0,1,1,1,2
ENSG00000122420,0,1,2,2,0,1,0,0
ENSG00000095303,0,1,0,1,0,1,1,2
ENSG00000073756,0,0,0,0,1,0,0,0
ENSG00000152266,0,0,0,0,0,0,0,0
ENSG00000087494,3,7,4,4,16,22,9,14
ENSG00000169398,115,119,104,82,80,136,88,107
ENSG00000120899,1,3,4,6,4,5,5,1
ENSG00000074696,55,87,68,48,31,43,46,46
ENSG00000196396,16,55,39,32,12,19,32,15
ENSG00000179295,615,736,597,681,361,519,346,484
ENSG00000127947,192,83,124,160,118,238,144,208
ENSG00000111679,29,43,22,37,27,45,39,43
ENSG00000081237,0,0,0,0,0,0,0,0
ENSG00000144724,95,127,87,103,109,156,159,171
ENSG00000152894,318,277,288,328,298,389,319,349
ENSG00000150787,762,686,691,832,809,1195,687,1015
ENSG00000164611,15,10,9,15,11,10,4,4
ENSG00000179950,34,29,18,21,23,26,24,27
ENSG00000055917,84,132,111,95,62,79,75,46
ENSG00000091127,170,142,167,201,109,129,81,131
ENSG00000100362,0,1,0,0,2,7,6,12
ENSG00000073008,112,67,54,53,35,48,31,56
ENSG00000130202,122,168,117,124,118,106,123,96
ENSG00000241945,100,117,93,135,77,106,105,119
ENSG00000176894,9,8,3,10,5,13,6,3
ENSG00000089159,8,8,3,14,10,24,17,16
ENSG00000103490,322,264,220,238,205,284,185,237
ENSG00000183010,4,3,2,2,0,4,1,2
ENSG00000100504,44,41,44,33,33,51,32,46
ENSG00000121350,36,36,32,37,20,27,25,23
ENSG00000011478,13,12,15,24,11,9,6,9
ENSG00000107560,45,49,40,37,45,58,38,55
ENSG00000080371,748,692,663,676,525,757,496,677
ENSG00000069974,61,46,46,45,35,42,36,43
ENSG00000168461,38,53,34,38,55,74,32,60
ENSG00000168118,7,6,3,10,8,12,7,10
ENSG00000144566,775,776,726,812,641,808,573,696
ENSG00000123595,6,4,1,1,1,0,1,4
ENSG00000105404,5,2,6,0,1,2,2,3
ENSG00000128340,0,0,0,0,1,0,1,0
ENSG00000164754,103,92,67,74,80,108,72,86
ENSG00000179262,545,629,531,515,340,458,327,470
ENSG00000108384,69,101,81,96,44,62,41,53
ENSG00000172613,2,0,3,1,0,2,0,3
ENSG00000101146,177,169,162,176,144,184,173,156
ENSG00000039560,2,0,0,0,0,0,0,1
ENSG00000006451,103,98,78,92,79,85,50,73
ENSG00000160271,22,15,20,20,21,43,28,42
ENSG00000125970,7,4,6,8,7,3,3,8
ENSG00000076864,2,3,2,1,6,4,0,5
ENSG00000131759,155,161,150,135,224,311,203,285
ENSG00000077092,0,0,0,0,0,0,0,1
ENSG00000172819,78,60,76,84,54,65,55,70
ENSG00000133321,4,2,1,4,3,1,0,2
ENSG00000145715,66,49,36,53,40,81,55,54
ENSG00000172575,4,2,3,1,1,0,1,2
ENSG00000270885,0,0,1,0,0,1,0,0
ENSG00000068028,124,117,101,120,124,150,84,116
ENSG00000099849,13,11,15,11,18,10,9,10
ENSG00000139687,75,76,68,52,73,99,71,74
ENSG00000273313,4,3,0,1,0,3,2,1
ENSG00000167281,0,0,0,0,0,0,2,0
ENSG00000171174,4,2,4,2,1,0,1,1
ENSG00000103479,182,117,113,228,398,547,372,496
ENSG00000244462,4,2,5,4,4,3,1,4
ENSG00000259956,5,3,0,2,1,2,2,2
ENSG00000122965,85,99,80,72,72,90,70,80
ENSG00000188739,239,171,152,234,183,251,173,203
ENSG00000004534,132,140,96,120,62,107,73,100
ENSG00000147274,26,29,17,7,15,11,24,19
ENSG00000100387,1,1,0,4,1,2,0,0
ENSG00000004700,65,51,46,66,42,54,38,52
ENSG00000129625,215,176,154,218,169,260,171,203
ENSG00000115386,0,0,0,0,0,0,0,0
ENSG00000157916,95,57,34,61,51,76,46,63
ENSG00000165731,18,25,24,18,24,28,25,19
ENSG00000042445,76,60,80,65,67,54,48,59
ENSG00000049541,19,15,20,7,6,5,4,8
ENSG00000133119,24,18,22,29,17,11,7,7
ENSG00000163918,29,27,26,27,24,9,7,14
ENSG00000111445,16,10,9,21,8,10,3,4
ENSG00000169733,73,55,53,65,24,50,22,24
ENSG00000143390,110,131,99,85,124,111,111,119
ENSG00000153165,3,3,6,9,1,6,3,9
ENSG00000140983,44,40,42,67,29,69,68,60
ENSG00000101883,0,0,1,0,0,0,0,0
ENSG00000177963,18,24,17,19,24,16,15,18
ENSG00000135249,31,34,45,32,16,27,21,22
ENSG00000183145,16,17,11,19,7,23,7,8
ENSG00000143622,141,146,102,102,99,131,110,121
ENSG00000131263,445,428,361,438,287,420,326,383
ENSG00000104889,43,40,36,48,25,37,18,26
ENSG00000082996,30,26,40,14,28,26,21,27
ENSG00000141622,3,2,1,3,1,1,0,0
ENSG00000108523,1637,1566,1394,1745,1084,1472,963,1255
ENSG00000168894,212,198,169,212,107,200,113,158
ENSG00000023191,54,47,53,71,50,56,46,56
ENSG00000101654,37,40,26,27,13,36,34,24
ENSG00000205937,1139,1018,990,1274,690,1091,654,870
ENSG00000117748,52,68,46,41,43,48,37,38
ENSG00000106399,49,41,23,18,19,16,10,18
ENSG00000005175,465,339,384,610,406,576,436,570
ENSG00000197498,21,5,10,20,11,27,10,32
ENSG00000153574,4,9,4,6,4,8,7,13
ENSG00000197958,544,527,362,376,141,175,135,182
ENSG00000142541,232,190,198,202,113,182,127,178
ENSG00000063177,1225,1115,976,1257,816,1127,672,970
ENSG00000125691,566,396,332,494,370,449,286,396
ENSG00000131469,140,182,128,88,67,91,80,72
ENSG00000071082,65,82,90,60,32,45,27,43
ENSG00000130255,305,219,186,253,206,262,164,284
ENSG00000241343,84,67,81,75,33,40,29,51
ENSG00000126945,925,1099,986,1167,980,1342,967,1211
ENSG00000257529,55,60,44,41,46,60,52,52
ENSG00000198918,1,3,0,0,2,1,0,2
ENSG00000163923,28,38,20,29,16,14,16,8
ENSG00000229117,158,145,92,130,70,108,59,82
ENSG00000089009,823,807,730,840,346,511,402,463
ENSG00000148303,682,919,731,740,336,448,420,426
ENSG00000163682,1438,968,943,1209,622,729,458,645
ENSG00000163902,1779,2383,1910,2091,1046,1346,1095,1176
ENSG00000112306,74,54,55,39,35,57,32,45
ENSG00000115268,817,1037,766,926,439,676,458,569
ENSG00000134419,637,528,531,685,243,370,255,337
ENSG00000140988,1721,2686,2209,1721,913,1163,966,972
ENSG00000008988,1591,1446,1248,1020,929,1200,853,1085
ENSG00000171858,1516,1443,1242,1178,724,978,690,935
ENSG00000143947,626,586,477,300,386,470,403,467
ENSG00000185088,74,100,67,64,79,119,63,96
