Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000035687,604,542,603,443,233,400,259,314
ENSG00000144843,5,7,3,4,6,2,7,5
ENSG00000163145,0,2,0,0,0,0,0,0
ENSG00000164188,0,0,0,0,0,0,0,0
ENSG00000091128,1,0,0,0,0,0,1,1
ENSG00000268738,13,11,6,6,8,13,6,4
ENSG00000139289,253,249,267,227,152,239,184,252
ENSG00000138722,0,2,0,0,0,0,1,1
ENSG00000008294,548,521,467,448,233,389,270,313
ENSG00000151572,0,1,0,0,0,0,0,0
ENSG00000072958,44,37,69,34,39,33,24,24
ENSG00000262223,2,2,1,0,0,0,1,0
ENSG00000072858,83,74,153,79,80,103,83,99
ENSG00000235711,0,0,1,0,0,0,0,0
ENSG00000137691,0,0,0,0,0,0,0,1
ENSG00000102901,53,21,58,39,26,43,38,30
ENSG00000172171,47,48,66,32,43,57,47,32
ENSG00000104946,309,305,408,259,202,292,202,226
ENSG00000136824,32,12,36,24,23,29,22,26
ENSG00000137941,5,2,11,4,3,8,3,7
ENSG00000087884,13,10,20,11,7,13,8,12
ENSG00000111704,1,0,0,0,0,0,0,1
ENSG00000216937,41,40,38,28,24,42,20,21
ENSG00000089486,3,10,4,3,2,3,3,4
ENSG00000172478,0,0,0,1,0,0,0,0
ENSG00000103037,98,118,166,107,78,94,86,104
ENSG00000167984,1,0,0,1,0,0,0,0
ENSG00000158717,235,187,320,231,169,240,173,211
ENSG00000183888,6,2,4,0,1,2,0,5
ENSG00000047410,549,498,623,412,323,490,308,409
ENSG00000165934,674,663,831,578,478,697,418,562
ENSG00000087274,70,77,98,52,43,66,48,41
ENSG00000198793,158,163,145,127,74,132,87,107
ENSG00000022567,38,26,39,43,21,31,32,37
ENSG00000181029,133,146,200,129,92,125,108,107
ENSG00000169508,0,0,0,0,0,1,0,0
ENSG00000083782,0,0,0,1,0,0,0,0
ENSG00000164638,17,12,11,4,3,8,5,6
ENSG00000283473,0,0,0,0,0,0,0,0
ENSG00000170092,1,1,5,2,3,7,1,7
ENSG00000020129,13,2,13,13,18,11,9,8
ENSG00000198573,0,0,0,0,0,0,0,0
ENSG00000166455,9,6,3,6,10,8,2,9
ENSG00000121774,383,270,543,360,229,366,263,329
ENSG00000109906,0,0,0,0,0,0,0,0
ENSG00000128654,60,82,77,53,63,80,46,73
ENSG00000099956,72,77,95,68,32,51,48,44
ENSG00000168515,0,0,0,0,0,0,0,0
ENSG00000124935,0,1,1,0,2,2,1,0
ENSG00000131969,0,0,0,0,0,0,0,0
ENSG00000107551,0,0,0,2,0,1,0,0
ENSG00000269343,197,167,132,98,84,155,86,139
ENSG00000125735,0,0,0,0,0,1,0,0
ENSG00000128463,226,163,269,169,94,116,100,122
ENSG00000106511,0,0,0,0,0,0,0,0
ENSG00000197442,5,5,10,3,0,2,7,6
ENSG00000157510,0,0,0,0,0,0,0,0
ENSG00000152409,128,130,139,116,64,159,81,110
ENSG00000151005,0,1,1,0,1,0,0,0
ENSG00000129646,15,33,20,22,8,16,22,31
ENSG00000189139,0,0,0,0,0,0,0,0
ENSG00000143452,0,0,0,0,0,1,0,0
ENSG00000118690,1,1,4,2,1,0,1,0
ENSG00000186231,0,0,1,0,0,0,0,0
ENSG00000148200,91,95,81,68,43,50,47,51
ENSG00000150764,71,62,85,66,45,65,32,44
ENSG00000244057,0,0,0,0,0,0,0,0
ENSG00000152056,215,169,176,119,110,155,93,148
ENSG00000134594,0,1,1,3,0,0,3,5
ENSG00000170500,113,108,119,87,76,121,76,81
ENSG00000139178,0,0,0,0,1,0,0,0
ENSG00000180383,0,0,0,0,0,0,0,1
ENSG00000132958,2,6,6,4,2,4,1,6
ENSG00000166073,11,4,8,4,4,3,3,0
ENSG00000116701,19,13,13,19,10,13,7,8
ENSG00000166884,0,0,0,0,0,0,0,0
ENSG00000159763,1,1,1,0,0,0,0,2
ENSG00000069011,9,6,9,2,5,4,5,6
ENSG00000126003,30,30,42,21,14,39,15,20
ENSG00000068831,2,0,0,0,0,1,0,1
ENSG00000123395,309,280,319,269,116,163,93,122
ENSG00000181903,0,0,0,0,0,0,0,0
ENSG00000254466,0,0,0,0,0,0,0,0
ENSG00000176200,0,0,0,0,0,0,1,0
ENSG00000255713,0,0,0,0,0,0,0,0
ENSG00000115041,3,1,6,2,1,0,0,0
ENSG00000134438,0,0,0,0,0,0,0,0
ENSG00000160949,5,3,1,3,1,2,1,1
ENSG00000112116,0,0,0,0,0,0,0,0
ENSG00000204403,0,0,0,0,0,0,0,0
ENSG00000135018,314,290,343,249,177,241,196,207
ENSG00000085514,1,4,5,0,1,3,4,3
ENSG00000166136,15,6,18,15,14,20,15,17
ENSG00000140750,114,99,112,91,55,97,67,79
ENSG00000171811,0,0,0,0,0,0,0,0
ENSG00000104643,19,16,22,21,10,23,18,17
ENSG00000110046,10,11,13,16,10,10,5,13
ENSG00000156599,27,15,35,22,19,20,16,13
ENSG00000134077,269,212,241,193,168,235,160,232
ENSG00000131697,1,2,2,0,0,2,1,1
ENSG00000122386,67,43,54,43,29,40,31,23
ENSG00000119121,0,2,0,0,0,1,0,0
ENSG00000100678,0,0,0,0,0,0,0,0
ENSG00000166170,164,80,200,141,121,141,124,171
ENSG00000134398,0,0,0,0,0,0,0,0
ENSG00000125814,53,27,57,28,16,36,28,36
ENSG00000155827,118,88,158,92,99,94,102,76
ENSG00000120549,401,373,411,303,225,342,236,291
ENSG00000166432,46,35,59,29,27,48,36,33
ENSG00000136802,31,11,46,28,22,27,23,23
ENSG00000250571,32,21,35,19,14,28,24,31
ENSG00000124107,1,0,4,0,0,2,0,0
ENSG00000115685,266,164,385,196,241,233,187,261
ENSG00000167194,1,0,0,1,0,0,0,0
ENSG00000100320,308,310,353,258,171,267,200,238
ENSG00000119771,1,0,0,2,1,0,0,1
ENSG00000162623,205,184,241,157,129,241,148,235
ENSG00000167615,59,28,56,49,20,32,27,48
ENSG00000158106,46,45,49,41,25,29,38,29
ENSG00000142621,0,0,0,0,0,2,0,0
ENSG00000166024,65,54,80,45,25,44,34,46
ENSG00000186832,3,1,5,2,1,5,0,2
ENSG00000140854,47,45,75,36,44,47,31,33
ENSG00000204619,47,35,76,47,70,65,67,63
ENSG00000159842,297,209,292,189,150,237,176,194
ENSG00000205268,234,193,219,189,111,140,137,163
ENSG00000108622,2,1,0,1,0,0,0,0
ENSG00000152910,0,0,1,0,0,0,0,0
ENSG00000136367,1,2,0,3,0,0,1,2
ENSG00000163673,0,2,2,2,0,0,1,0
ENSG00000133739,47,48,42,50,26,80,45,62
ENSG00000151470,0,1,0,0,0,0,0,0
ENSG00000222028,0,0,0,0,0,0,0,0
ENSG00000101276,3,2,6,3,2,4,13,13
ENSG00000156973,5,2,8,3,9,2,2,2
ENSG00000006740,55,30,58,43,43,44,50,42
ENSG00000099977,45,46,76,44,28,37,28,29
ENSG00000135829,24,16,36,14,12,17,11,14
ENSG00000105516,35,41,59,40,29,33,26,18
ENSG00000233493,505,525,674,443,283,438,292,357
ENSG00000071539,0,3,4,3,2,0,4,4
ENSG00000141258,37,36,38,22,21,34,25,26
ENSG00000109606,1449,1167,1979,1169,1185,1643,1298,1411
ENSG00000160877,17,12,13,10,17,15,17,14
ENSG00000261609,72,43,54,58,17,34,32,31
ENSG00000129437,8,1,4,0,1,0,0,2
ENSG00000172167,4,1,3,4,3,3,1,3
ENSG00000206075,4,2,2,0,2,1,2,2
ENSG00000181656,0,0,0,0,0,2,0,0
ENSG00000169118,310,291,319,255,139,269,153,209
ENSG00000171931,0,2,1,1,1,2,1,1
ENSG00000185019,18,11,12,8,11,15,11,7
ENSG00000025039,639,445,670,576,367,562,362,559
ENSG00000262874,0,0,0,0,0,0,0,0
ENSG00000130052,0,1,0,1,0,0,0,0
ENSG00000011451,365,339,429,302,210,280,205,269
ENSG00000165175,59,46,70,50,36,64,53,57
ENSG00000146386,304,552,389,487,484,496,234,426
ENSG00000188610,2,1,3,2,3,2,0,0
ENSG00000149654,1,0,0,0,0,0,0,0
ENSG00000099800,15,8,18,12,8,24,8,11
ENSG00000105696,10,9,14,5,5,10,3,8
ENSG00000134809,535,496,766,448,330,387,302,387
ENSG00000125637,148,107,205,88,63,94,64,88
ENSG00000146426,3,1,1,0,0,3,1,2
ENSG00000106638,69,52,91,60,49,66,53,47
ENSG00000240505,0,0,1,0,0,0,0,0
ENSG00000164707,0,0,0,0,0,0,0,0
ENSG00000162069,13,12,11,17,9,6,5,12
ENSG00000130244,1,0,6,0,4,2,2,2
ENSG00000179241,19,21,21,12,9,12,13,14
ENSG00000162733,0,0,0,0,0,0,0,0
ENSG00000156113,15,8,3,12,2,4,6,6
ENSG00000010256,670,580,849,490,349,501,333,449
ENSG00000146910,0,1,1,0,0,1,0,2
ENSG00000186377,1,0,2,0,0,1,0,1
ENSG00000174652,51,31,49,29,35,43,23,40
ENSG00000158604,214,180,296,133,123,154,112,151
ENSG00000049323,110,116,146,110,72,92,80,96
ENSG00000165837,1,0,0,0,0,0,0,1
ENSG00000179363,2,2,1,4,2,2,3,1
ENSG00000165359,13,4,16,17,7,23,7,15
ENSG00000181552,0,0,0,0,0,0,0,0
ENSG00000154655,0,0,0,0,0,0,0,0
ENSG00000100220,196,172,233,180,116,168,148,152
ENSG00000050767,0,0,1,0,0,0,0,0
ENSG00000125266,3,2,7,12,4,8,1,3
ENSG00000154473,218,186,181,143,100,159,85,148
ENSG00000169379,137,105,167,96,89,140,117,137
ENSG00000136933,119,102,173,114,86,115,67,100
ENSG00000139116,30,7,27,21,18,21,22,15
ENSG00000168528,6,4,5,4,4,2,4,3
ENSG00000100767,0,0,0,0,0,0,0,0
ENSG00000112902,5,6,4,5,4,1,2,6
ENSG00000182185,177,181,175,105,106,140,115,126
ENSG00000007038,0,0,0,1,0,4,0,0
ENSG00000168291,240,230,335,197,107,147,110,142
ENSG00000173610,0,0,0,0,0,0,0,0
ENSG00000235268,0,0,0,0,0,0,0,0
ENSG00000168090,694,789,1043,623,528,783,542,696
ENSG00000233803,0,0,0,0,0,0,0,0
ENSG00000089154,73,53,85,42,49,47,55,51
ENSG00000197561,0,0,0,0,0,0,0,0
ENSG00000115159,93,56,114,77,43,66,69,52
ENSG00000168412,0,1,2,0,0,0,0,1
ENSG00000114670,27,25,47,23,32,28,17,28
ENSG00000243147,297,301,470,232,208,283,212,231
ENSG00000257950,1,1,2,0,0,0,1,1
ENSG00000094975,156,110,94,105,59,107,79,99
ENSG00000122958,133,88,139,94,81,126,81,101
ENSG00000090266,14,13,24,18,19,23,24,26
ENSG00000168843,1,2,0,0,0,0,0,0
ENSG00000130414,364,375,545,397,369,407,262,375
ENSG00000183648,1923,1914,2845,1526,1615,2079,1259,1767
ENSG00000124260,0,0,0,0,0,0,0,0
ENSG00000154654,146,138,276,121,109,157,131,141
ENSG00000197776,33,50,48,30,33,47,24,26
ENSG00000158158,58,25,56,50,26,47,31,35
ENSG00000187516,2,1,5,5,1,7,1,1
ENSG00000140990,153,104,272,121,137,154,135,125
ENSG00000129245,19,10,16,13,10,13,15,22
ENSG00000183801,1,0,0,0,0,1,0,0
ENSG00000161682,2,0,5,4,3,3,0,2
ENSG00000188493,7,6,8,10,5,5,1,3
ENSG00000066185,1,0,5,0,2,3,3,4
ENSG00000186994,0,0,0,1,0,0,0,0
ENSG00000169184,0,0,0,0,0,0,0,0
ENSG00000179846,2,1,1,1,1,0,0,0
ENSG00000165929,161,152,196,109,86,112,64,88
ENSG00000090971,0,3,0,0,0,1,1,0
ENSG00000180822,0,1,0,1,0,0,0,0
ENSG00000092096,0,0,0,1,0,0,0,0
ENSG00000139572,0,1,3,0,0,1,0,0
ENSG00000152207,0,0,0,0,0,0,0,0
ENSG00000177666,1,0,3,2,1,0,0,3
ENSG00000047621,27,36,37,24,20,37,27,26
ENSG00000136770,72,61,93,48,60,81,70,61
ENSG00000099864,21,18,35,16,20,19,11,34
ENSG00000151062,0,0,1,0,1,2,0,0
ENSG00000120690,1254,1260,1439,1034,858,1189,704,992
ENSG00000165689,279,306,308,259,162,225,140,197
ENSG00000066056,0,0,0,0,0,0,0,1
ENSG00000167302,32,26,36,21,10,32,27,27
ENSG00000089234,123,115,157,115,83,131,89,143
ENSG00000166435,13,20,19,15,11,31,7,5
ENSG00000183876,0,0,0,0,0,0,0,0
ENSG00000196189,25,7,17,12,8,10,4,4
ENSG00000159388,93,67,95,67,53,53,50,68
ENSG00000171051,0,0,0,0,0,1,0,0
ENSG00000135956,92,80,92,78,45,68,67,67
ENSG00000270806,0,0,0,0,0,0,0,0
ENSG00000172346,0,0,0,0,0,0,0,0
ENSG00000213214,150,115,168,119,96,176,109,113
ENSG00000231924,4,0,8,2,4,4,3,2
ENSG00000140526,209,137,223,151,124,154,123,121
ENSG00000089327,4,2,4,4,2,5,1,6
ENSG00000123124,685,557,740,563,359,733,415,586
ENSG00000128185,11,5,14,1,4,13,11,5
ENSG00000172476,1,0,1,1,0,1,0,1
ENSG00000166446,172,136,206,163,85,124,111,108
ENSG00000157315,8,11,7,4,5,13,5,10
ENSG00000188175,0,0,2,2,0,1,1,0
ENSG00000144182,1,0,1,1,0,0,0,0
ENSG00000065135,207,179,173,120,101,189,112,159
ENSG00000105722,248,246,319,194,163,207,142,181
ENSG00000170619,11,5,9,4,8,7,11,9
ENSG00000164334,0,0,0,1,0,0,0,1
ENSG00000198720,9,11,12,12,10,9,5,12
ENSG00000165118,29,14,27,13,14,21,18,21
ENSG00000101911,5,1,5,3,1,5,2,4
ENSG00000145014,2,2,8,3,1,4,2,0
ENSG00000167716,17,13,19,27,6,5,8,11
ENSG00000163964,455,437,685,420,324,413,347,399
ENSG00000150990,10,6,7,6,7,11,3,12
ENSG00000186479,0,1,1,0,0,0,0,0
ENSG00000174236,2,7,2,5,3,2,4,10
ENSG00000122304,0,1,0,0,0,4,0,2
ENSG00000127054,28,28,44,29,15,16,23,21
ENSG00000169871,49,57,55,36,25,43,17,22
ENSG00000140297,0,0,0,2,0,0,0,0
ENSG00000231824,0,0,0,0,0,0,0,0
ENSG00000125815,0,0,0,0,0,0,0,0
ENSG00000115204,66,42,80,74,60,63,32,51
ENSG00000235162,34,18,49,33,21,36,30,32
ENSG00000140497,128,97,265,113,177,137,115,121
ENSG00000165512,17,13,12,7,8,15,9,5
ENSG00000131165,58,41,96,63,48,59,49,66
ENSG00000198353,0,1,0,1,0,0,0,0
ENSG00000170166,0,0,0,0,0,0,0,1
ENSG00000197956,25,17,35,15,19,31,19,23
ENSG00000104728,8,9,17,5,5,18,4,5
ENSG00000065883,13,4,6,5,5,4,10,12
ENSG00000125351,47,21,52,22,28,34,29,25
ENSG00000141934,25,15,28,19,14,11,19,19
ENSG00000166145,1159,1142,1326,936,537,810,520,669
ENSG00000163618,0,0,2,0,0,0,0,0
ENSG00000113739,28,30,58,23,16,22,10,16
ENSG00000283154,2,4,4,2,1,3,2,1
ENSG00000160226,25,15,41,24,21,20,19,18
ENSG00000214285,0,0,0,0,0,0,0,0
ENSG00000160191,24,22,29,24,22,44,18,28
ENSG00000256892,0,0,0,0,1,0,0,0
ENSG00000196240,0,0,0,0,0,0,0,0
ENSG00000221858,0,0,0,0,0,1,0,0
ENSG00000172640,1,0,0,0,0,0,0,0
ENSG00000163625,427,372,453,318,170,294,235,274
ENSG00000100592,692,626,660,500,261,419,309,436
ENSG00000136098,11,12,9,8,3,14,10,12
ENSG00000145332,34,48,39,24,17,40,22,33
ENSG00000128607,420,381,475,322,254,348,253,295
ENSG00000161551,0,0,0,0,0,0,0,0
ENSG00000164176,0,0,0,0,0,0,0,0
ENSG00000196177,24,16,38,14,14,23,14,28
ENSG00000111962,67,65,57,52,30,47,32,52
ENSG00000115289,81,53,101,68,51,119,68,89
ENSG00000176401,0,0,1,0,0,0,0,0
ENSG00000130762,52,56,62,52,22,54,24,44
ENSG00000002745,0,0,0,0,0,0,0,0
ENSG00000139436,44,29,48,29,33,65,45,58
ENSG00000221937,0,0,0,0,0,0,0,0
ENSG00000131495,151,131,266,141,130,198,170,176
ENSG00000188257,0,0,0,0,0,0,1,0
ENSG00000163359,3,3,1,1,0,0,0,3
ENSG00000173320,10,11,9,4,6,10,1,1
ENSG00000151466,13,18,27,12,17,10,9,17
ENSG00000105983,180,173,234,155,136,143,128,126
ENSG00000132953,389,336,395,325,189,254,214,227
ENSG00000067842,0,1,0,0,0,0,0,0
ENSG00000007384,81,77,96,81,32,54,50,50
ENSG00000166159,0,0,0,0,0,0,0,0
ENSG00000163481,58,52,86,49,44,63,44,52
ENSG00000141252,327,322,326,259,154,231,185,218
ENSG00000006534,20,17,23,28,10,11,9,15
ENSG00000105409,0,0,1,0,0,0,0,1
ENSG00000171385,0,0,0,0,0,0,1,0
ENSG00000010379,0,0,1,0,0,0,0,0
ENSG00000146374,1,0,0,2,0,0,0,0
ENSG00000205208,5,1,2,2,1,5,1,0
ENSG00000186714,1,0,0,0,0,0,0,0
ENSG00000164294,2,3,2,0,1,3,4,2
ENSG00000188186,78,49,151,60,75,102,56,86
ENSG00000110786,0,0,0,0,0,0,0,0
ENSG00000105771,89,67,97,48,35,43,36,34
ENSG00000033011,207,235,250,186,107,149,123,170
ENSG00000152223,93,83,117,73,64,107,67,98
ENSG00000071575,0,0,0,0,0,0,0,0
ENSG00000103742,0,0,0,0,0,0,2,0
ENSG00000157330,0,0,0,0,0,0,0,0
ENSG00000145388,189,240,300,176,163,177,150,202
ENSG00000109689,21,21,12,11,7,16,5,9
ENSG00000100319,38,25,58,21,29,31,16,26
ENSG00000267796,77,117,92,67,66,65,42,47
ENSG00000168477,1,0,0,0,0,0,0,0
ENSG00000080839,14,16,23,13,11,19,18,11
ENSG00000134291,113,68,131,79,68,62,75,64
ENSG00000111832,0,0,1,0,0,0,0,0
ENSG00000092108,89,53,70,66,45,70,43,52
ENSG00000161714,6,9,9,12,6,6,3,5
ENSG00000162931,0,0,0,0,0,0,0,0
ENSG00000074771,0,0,0,0,0,0,0,0
ENSG00000183011,2,1,0,1,0,0,1,0
ENSG00000163814,0,0,0,0,0,0,0,0
ENSG00000063169,28,31,35,32,19,38,27,28
ENSG00000048392,453,331,447,430,264,340,300,311
ENSG00000058335,0,0,0,0,0,0,0,0
ENSG00000100078,8,6,17,8,4,16,10,12
ENSG00000116031,1,2,1,0,0,2,0,1
ENSG00000163444,192,133,231,177,111,140,145,129
ENSG00000139266,9,4,13,10,7,14,8,7
ENSG00000247626,6,3,14,7,7,6,6,3
ENSG00000135631,18,22,30,17,11,15,14,22
ENSG00000119950,301,290,482,275,248,341,228,266
ENSG00000102239,0,0,0,0,0,0,0,1
ENSG00000130558,83,52,99,85,58,89,43,63
ENSG00000165521,12,14,19,9,4,15,9,3
ENSG00000157184,155,198,223,138,89,103,66,107
ENSG00000157551,1,1,0,0,0,0,0,0
ENSG00000126858,6,9,4,6,5,12,1,14
ENSG00000081052,0,0,2,0,0,0,0,2
ENSG00000197323,164,204,127,127,85,149,101,110
ENSG00000026751,1,0,0,0,0,1,0,1
ENSG00000116996,0,0,0,0,0,0,0,0
ENSG00000204439,175,215,195,137,114,119,109,112
ENSG00000188649,0,3,3,0,0,0,2,0
ENSG00000188277,0,0,0,0,0,0,0,0
ENSG00000180432,0,0,0,0,0,0,0,0
ENSG00000110367,25,35,42,41,24,38,30,28
ENSG00000184302,0,0,0,1,0,0,0,1
ENSG00000111144,183,220,276,189,158,242,156,179
ENSG00000196344,0,0,0,0,0,0,0,0
ENSG00000108061,337,292,347,235,216,365,233,306
ENSG00000170214,0,0,0,0,0,0,0,0
ENSG00000069535,59,44,84,55,23,35,38,24
ENSG00000158623,224,255,211,172,135,175,111,197
ENSG00000205221,0,0,0,0,0,0,0,0
ENSG00000114923,4,9,2,4,5,4,2,1
ENSG00000204311,3,4,7,2,5,3,4,4
ENSG00000131475,218,186,247,141,107,184,131,152
ENSG00000151067,20,29,15,8,7,4,6,11
ENSG00000186510,2,0,5,2,1,1,0,3
ENSG00000196792,2,2,0,0,0,0,1,2
ENSG00000107020,58,42,90,53,41,43,40,57
ENSG00000240403,0,0,0,0,0,0,0,0
ENSG00000048828,54,35,62,40,26,35,33,36
ENSG00000105605,4,1,1,0,2,1,1,0
ENSG00000188295,86,117,94,80,76,88,42,85
ENSG00000112195,0,0,0,0,0,0,0,0
ENSG00000109944,7,3,6,1,4,8,6,7
ENSG00000165131,0,0,0,0,0,0,0,2
ENSG00000177992,0,0,0,0,0,0,0,0
ENSG00000174776,0,0,0,1,0,2,2,1
ENSG00000168778,51,63,80,47,28,57,37,59
ENSG00000136122,35,19,31,14,16,33,16,23
ENSG00000152580,0,0,0,0,0,0,0,0
ENSG00000123364,73,49,77,57,30,51,48,43
ENSG00000162639,3,4,7,10,3,3,4,2
ENSG00000189108,1,0,0,0,0,1,1,2
ENSG00000101470,1,0,0,0,0,2,2,0
ENSG00000163815,2,4,0,3,1,0,1,3
ENSG00000156265,0,0,0,0,0,0,0,2
ENSG00000013573,46,29,39,19,19,21,23,33
ENSG00000116396,19,13,22,7,11,14,18,11
ENSG00000131398,10,9,15,5,9,14,9,9
ENSG00000176595,4,3,4,4,2,2,1,0
ENSG00000185278,62,39,72,55,43,53,50,55
ENSG00000161547,503,364,754,374,347,496,392,439
ENSG00000143106,719,520,871,538,388,641,364,522
ENSG00000011332,3,1,5,1,0,1,0,7
ENSG00000100346,0,0,0,1,0,0,0,0
ENSG00000166006,0,0,0,0,1,0,0,0
ENSG00000120057,0,0,0,0,0,0,0,0
ENSG00000257923,913,859,971,658,425,618,491,598
ENSG00000111405,0,1,0,0,0,0,1,0
ENSG00000127337,193,162,292,133,169,182,160,224
ENSG00000145423,0,0,1,0,0,0,0,0
ENSG00000133661,0,0,1,0,0,0,0,0
ENSG00000149305,0,0,0,0,0,0,0,0
ENSG00000117586,0,0,0,3,0,0,0,0
ENSG00000141837,0,0,0,0,0,0,0,0
ENSG00000173660,650,481,940,573,603,739,511,646
ENSG00000237110,0,0,0,0,0,0,0,0
ENSG00000175756,462,474,755,414,334,475,311,420
ENSG00000108468,268,301,337,247,148,223,163,198
ENSG00000196890,169,152,227,115,83,185,116,159
ENSG00000215041,2,7,4,6,2,9,2,6
ENSG00000102781,56,55,62,39,37,48,27,39
ENSG00000121211,9,5,11,7,8,16,16,13
ENSG00000145794,0,0,0,0,0,0,0,0
ENSG00000142449,0,0,0,0,0,0,0,0
ENSG00000157890,0,0,1,0,0,0,1,0
ENSG00000005448,23,26,22,25,12,11,15,13
ENSG00000164199,45,53,30,25,17,38,28,20
ENSG00000157693,158,145,164,111,62,86,59,73
ENSG00000164674,2,6,7,5,2,1,2,7
ENSG00000275663,3,2,1,0,0,1,1,2
ENSG00000175066,108,81,116,72,63,93,46,78
ENSG00000048649,160,140,301,145,144,172,126,160
ENSG00000149243,10,13,18,11,6,16,5,9
ENSG00000081665,5,1,2,3,4,6,4,5
ENSG00000152219,7,7,7,7,3,9,4,5
ENSG00000174788,0,0,0,0,0,0,0,0
ENSG00000174891,67,64,81,55,45,87,55,56
ENSG00000064763,94,107,101,80,62,94,62,77
ENSG00000142252,4,5,11,6,6,7,7,4
ENSG00000215274,0,0,0,0,0,0,0,0
ENSG00000144134,61,33,77,48,34,58,47,41
ENSG00000076344,20,21,8,9,11,13,3,12
ENSG00000176567,0,0,0,0,0,0,0,0
ENSG00000184394,0,0,0,0,0,0,0,0
ENSG00000181192,46,52,77,47,40,58,21,42
ENSG00000096088,0,0,0,0,0,0,0,0
ENSG00000142657,1004,974,1309,926,712,887,692,845
ENSG00000251192,73,109,90,43,38,71,38,59
ENSG00000100365,0,0,0,1,0,0,1,0
ENSG00000004766,80,51,43,52,50,83,44,67
ENSG00000176495,1,0,0,1,0,0,0,0
ENSG00000221890,27,27,43,28,18,19,16,19
ENSG00000196116,131,159,183,108,88,108,79,92
ENSG00000105755,37,24,54,15,18,32,21,21
ENSG00000131375,42,37,31,30,23,29,17,26
ENSG00000169688,0,0,1,0,0,0,0,1
ENSG00000197119,130,105,144,127,85,126,102,105
ENSG00000156103,34,33,40,33,23,32,18,21
ENSG00000128805,0,0,0,0,0,0,0,0
ENSG00000037637,539,534,379,358,214,356,222,308
ENSG00000186792,4,4,7,6,3,2,2,6
ENSG00000169375,92,55,123,69,87,89,83,79
ENSG00000122122,0,0,1,0,0,0,0,0
ENSG00000159069,198,155,235,178,123,167,141,126
ENSG00000189180,47,29,81,43,31,60,62,54
ENSG00000112406,158,135,183,112,101,136,89,108
ENSG00000093183,178,152,240,179,129,160,127,153
ENSG00000205002,15,14,18,9,9,13,15,29
ENSG00000102226,50,49,44,42,20,22,22,29
ENSG00000149418,796,817,889,659,687,897,583,789
ENSG00000126803,4,5,5,6,4,3,2,3
ENSG00000175938,14,18,35,18,10,13,10,19
ENSG00000198053,1,1,2,0,4,0,2,0
ENSG00000158805,49,36,56,41,29,45,59,30
ENSG00000173540,366,314,327,292,168,284,211,254
ENSG00000120370,8,1,12,15,4,7,6,6
ENSG00000196670,466,563,620,412,335,433,250,435
ENSG00000154719,205,198,245,161,182,196,120,150
ENSG00000197702,162,127,197,99,88,149,108,97
ENSG00000129007,184,170,144,113,63,106,82,108
ENSG00000186458,0,0,1,0,1,0,0,0
ENSG00000077063,0,2,0,0,0,0,0,0
ENSG00000198894,48,33,68,29,38,50,62,42
ENSG00000114978,437,247,542,300,268,418,367,343
ENSG00000072121,155,147,154,125,81,143,102,118
ENSG00000033178,252,278,317,248,177,247,214,217
ENSG00000171045,64,83,79,78,43,46,36,40
ENSG00000198265,556,534,682,454,467,569,482,539
ENSG00000178573,36,48,45,20,19,26,22,29
ENSG00000197172,0,1,0,0,0,0,0,0
ENSG00000221867,0,0,0,2,0,0,0,0
ENSG00000168795,57,52,68,60,46,81,32,43
ENSG00000155961,139,120,160,114,76,112,90,98
ENSG00000139915,1,3,4,2,1,3,1,2
ENSG00000123388,0,0,0,1,0,0,1,1
ENSG00000006747,46,35,46,29,21,30,33,43
ENSG00000131050,0,0,0,0,0,0,0,0
ENSG00000075568,12,10,25,12,19,8,15,23
ENSG00000196476,29,21,22,18,17,25,13,22
ENSG00000106609,43,20,58,38,33,52,27,51
ENSG00000179715,15,12,3,4,3,6,7,5
ENSG00000176170,227,213,186,151,109,188,129,127
ENSG00000197140,15,6,14,2,8,12,14,13
ENSG00000177125,56,54,65,50,35,29,45,35
ENSG00000104413,485,430,344,395,241,275,188,195
ENSG00000129946,29,18,27,8,15,18,13,13
ENSG00000119899,320,277,347,220,163,217,186,205
ENSG00000184984,1,0,4,0,0,1,3,0
ENSG00000150456,30,25,45,26,17,23,16,30
ENSG00000121542,41,39,32,16,21,57,29,45
ENSG00000179604,33,16,32,17,20,23,31,33
ENSG00000198087,48,65,73,64,80,100,73,75
ENSG00000169340,0,0,0,0,0,3,2,0
ENSG00000134508,293,232,357,204,118,165,120,176
ENSG00000167100,1,0,0,0,0,0,0,3
ENSG00000178809,3,4,9,6,2,2,3,2
ENSG00000173137,43,54,57,42,35,45,37,44
ENSG00000016602,0,0,0,1,0,0,0,0
ENSG00000100802,11,11,11,9,4,3,5,8
ENSG00000197532,0,0,0,0,0,0,0,0
ENSG00000152705,0,0,4,1,1,0,1,0
ENSG00000164107,0,0,0,0,0,0,0,0
ENSG00000181499,1,0,0,0,0,0,0,0
ENSG00000122482,35,24,74,37,52,36,48,44
ENSG00000181023,0,0,0,0,0,0,0,0
ENSG00000137285,1,0,1,0,0,0,0,0
ENSG00000205330,0,0,0,0,0,0,1,0
ENSG00000114346,18,12,15,8,10,13,12,12
ENSG00000198133,9,10,19,12,11,8,17,8
ENSG00000177614,10,1,5,3,0,7,3,6
ENSG00000182132,0,0,0,0,0,0,0,0
