Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000006282,30,41,34,42,38,45,19,24
ENSG00000171451,0,0,0,2,0,1,0,0
ENSG00000178662,0,0,0,0,0,0,0,1
ENSG00000150510,0,1,0,0,1,0,1,1
ENSG00000204710,0,0,1,1,1,0,0,3
ENSG00000166035,0,0,0,0,0,0,0,0
ENSG00000134256,2,1,1,1,1,0,1,0
ENSG00000175445,0,0,0,0,0,0,0,0
ENSG00000112146,74,71,60,69,71,92,63,77
ENSG00000177025,1,0,0,0,0,4,0,0
ENSG00000111906,478,457,423,406,348,499,345,436
ENSG00000123892,0,0,0,0,0,0,0,0
ENSG00000115194,0,0,0,0,2,0,2,0
ENSG00000160058,57,40,49,65,37,37,28,54
ENSG00000268964,0,0,0,0,0,0,1,0
ENSG00000047634,7,4,9,5,2,2,3,5
ENSG00000136573,0,0,0,0,0,0,0,0
ENSG00000154678,0,0,0,1,0,3,0,1
ENSG00000129315,114,84,114,112,46,87,62,83
ENSG00000137343,313,270,265,275,212,314,257,327
ENSG00000172456,81,78,71,63,52,84,59,66
ENSG00000149634,7,1,3,1,6,5,3,3
ENSG00000084110,0,0,2,1,0,3,1,3
ENSG00000105492,0,0,0,0,0,0,0,0
ENSG00000162009,1,0,1,4,0,2,1,0
ENSG00000206538,0,0,0,0,0,0,2,0
ENSG00000119203,1,0,4,0,1,2,0,1
ENSG00000145431,0,1,0,0,0,0,0,0
ENSG00000131725,31,26,24,34,23,32,30,34
ENSG00000128534,299,184,254,225,278,360,210,326
ENSG00000114019,213,162,242,186,187,286,234,225
ENSG00000204022,1,0,0,2,0,0,0,0
ENSG00000111817,9,2,8,12,4,5,6,2
ENSG00000133816,115,81,84,127,66,110,59,81
ENSG00000227124,0,0,0,0,0,0,0,0
ENSG00000182612,6,2,10,8,8,11,9,8
ENSG00000112769,0,0,0,0,0,0,0,0
ENSG00000171757,0,0,0,0,0,2,0,0
ENSG00000198947,0,0,0,0,0,0,1,0
ENSG00000171492,17,17,30,11,5,24,18,10
ENSG00000274523,257,291,329,273,220,341,225,295
ENSG00000153029,115,111,155,112,98,113,91,100
ENSG00000197147,15,14,15,17,8,17,15,21
ENSG00000140694,351,298,368,304,294,359,314,369
ENSG00000230989,296,309,327,283,409,519,288,469
ENSG00000142973,7,6,8,12,5,15,14,15
ENSG00000170296,94,108,100,74,90,110,106,103
ENSG00000131943,0,6,6,4,5,1,7,4
ENSG00000138115,2,0,0,1,0,1,1,1
ENSG00000134716,36,25,20,21,44,39,19,19
ENSG00000123473,13,12,15,11,2,13,8,10
ENSG00000053918,3,2,1,1,1,0,0,0
ENSG00000103253,122,110,135,115,80,123,84,116
ENSG00000223614,4,4,8,11,4,12,8,6
ENSG00000149547,23,11,9,4,11,19,8,18
ENSG00000134827,0,0,0,0,0,0,1,0
ENSG00000196968,49,46,63,41,50,88,51,63
ENSG00000140368,0,0,0,0,0,0,0,0
ENSG00000013588,414,320,481,401,362,492,381,438
ENSG00000110711,150,172,155,134,115,135,136,127
ENSG00000188846,34,57,53,30,40,54,38,39
ENSG00000256453,1,0,0,1,0,1,0,0
ENSG00000143498,58,48,64,71,54,82,37,51
ENSG00000091513,0,0,0,0,0,0,0,1
ENSG00000126785,0,0,0,0,0,0,0,0
ENSG00000172673,0,0,0,0,0,0,0,0
ENSG00000143512,4,2,1,11,2,6,2,5
ENSG00000155034,75,72,92,96,75,158,103,127
ENSG00000138380,27,20,31,24,20,30,27,32
ENSG00000135220,0,0,0,0,0,0,0,1
ENSG00000086848,5,5,3,3,4,8,5,6
ENSG00000062282,17,22,28,21,9,15,8,11
ENSG00000105556,28,26,25,28,16,27,28,31
ENSG00000173193,11,5,6,12,8,7,8,3
ENSG00000162458,1,1,7,5,4,8,3,2
ENSG00000066084,66,22,65,42,30,53,39,51
ENSG00000146416,54,50,37,23,26,38,36,49
ENSG00000113119,1,0,0,1,0,0,0,0
ENSG00000148019,9,10,16,8,6,4,6,2
ENSG00000128891,12,14,30,22,12,22,11,14
ENSG00000105339,3,8,7,5,1,4,2,9
ENSG00000115568,4,7,2,6,5,7,2,6
ENSG00000260596,1,0,0,0,0,0,0,0
ENSG00000166484,41,28,42,32,24,35,17,41
ENSG00000039523,8,3,10,4,6,2,12,19
ENSG00000166529,64,72,70,57,49,80,48,51
ENSG00000082269,0,0,0,0,0,0,0,0
ENSG00000111344,17,14,16,22,9,24,13,23
ENSG00000132382,63,65,58,49,43,84,62,60
ENSG00000188785,53,37,45,53,37,51,33,32
ENSG00000178904,109,121,144,123,76,130,103,117
ENSG00000134326,1,1,0,0,3,1,1,0
ENSG00000120334,4,9,8,17,2,7,5,7
ENSG00000135127,141,125,170,191,125,190,132,183
ENSG00000152086,0,4,3,4,0,1,0,0
ENSG00000181291,0,0,0,0,0,0,0,0
ENSG00000255359,0,0,0,0,0,0,0,0
ENSG00000172348,0,0,0,0,0,1,0,0
ENSG00000165084,2,0,0,0,0,0,0,0
ENSG00000159128,48,55,57,55,46,59,46,64
ENSG00000102854,2,0,4,4,1,3,5,0
ENSG00000166411,365,425,377,352,337,472,345,415
ENSG00000128606,5,9,2,9,3,9,4,5
ENSG00000136485,258,220,270,243,191,260,208,228
ENSG00000157823,335,325,354,269,238,342,261,300
ENSG00000141338,0,0,1,0,0,0,1,0
ENSG00000180773,0,0,0,0,0,1,0,0
ENSG00000105176,328,337,343,349,262,406,312,345
ENSG00000114520,604,693,683,588,618,793,503,672
ENSG00000254695,0,0,0,0,0,0,1,0
ENSG00000140092,0,0,0,1,0,0,1,1
ENSG00000005421,0,0,1,0,0,1,0,0
ENSG00000164880,134,87,158,119,129,153,124,151
ENSG00000105928,0,0,0,0,0,0,0,0
ENSG00000139174,2,1,2,4,6,19,6,9
ENSG00000102174,8,6,6,0,4,4,1,1
ENSG00000152556,39,31,38,32,23,28,22,30
ENSG00000133247,15,11,18,27,6,20,11,14
ENSG00000163479,485,468,437,415,366,414,387,385
ENSG00000185009,567,504,623,543,555,622,469,638
ENSG00000130731,265,330,275,235,244,308,252,250
ENSG00000163959,0,0,0,0,0,1,0,0
ENSG00000135392,42,36,43,48,27,56,25,43
ENSG00000122986,2,1,1,1,0,1,0,0
ENSG00000162441,136,155,134,128,85,131,95,100
ENSG00000253313,7,1,2,3,1,0,1,0
ENSG00000198650,0,0,0,0,0,1,0,0
ENSG00000204424,0,0,0,1,0,2,0,1
ENSG00000124782,169,124,174,154,112,169,166,156
ENSG00000173805,2,0,0,1,2,2,0,0
ENSG00000166734,416,328,396,379,375,512,338,442
ENSG00000182831,443,296,420,448,409,598,401,568
ENSG00000169314,0,0,0,0,0,0,0,0
ENSG00000134815,26,20,41,62,25,41,43,42
ENSG00000166823,1,0,0,0,2,2,0,2
ENSG00000187672,24,16,19,13,32,54,26,45
ENSG00000136114,2,0,1,1,0,1,0,0
ENSG00000206262,0,0,0,0,0,0,0,0
ENSG00000229373,0,0,0,0,0,0,0,0
ENSG00000213096,20,21,23,33,17,32,28,25
ENSG00000131196,7,4,5,6,6,11,9,8
ENSG00000164078,9,4,8,9,3,5,2,7
ENSG00000130758,3,4,3,1,0,2,3,4
ENSG00000130307,0,0,0,0,1,0,0,0
ENSG00000120149,394,506,475,403,325,460,297,428
ENSG00000185155,1,0,1,0,0,0,0,0
ENSG00000204613,0,0,0,0,0,0,1,0
ENSG00000148985,16,18,20,20,14,19,26,22
ENSG00000124383,191,163,244,204,172,252,171,203
ENSG00000135698,41,68,63,40,50,69,62,62
ENSG00000064989,0,0,0,0,0,0,0,0
ENSG00000106789,29,23,19,17,14,34,19,32
ENSG00000149573,289,276,333,273,323,491,313,465
ENSG00000118096,22,27,18,13,4,16,6,5
ENSG00000185220,64,85,79,69,83,78,74,80
ENSG00000175497,0,0,0,0,0,0,0,0
ENSG00000120659,0,0,0,0,0,1,0,0
ENSG00000223658,10,17,15,6,4,8,3,6
ENSG00000166965,68,68,93,98,41,62,48,41
ENSG00000146833,502,449,557,544,400,675,402,588
ENSG00000164896,124,115,117,104,130,117,101,109
ENSG00000125879,0,0,1,1,2,0,0,1
ENSG00000274386,9,0,3,7,5,6,4,6
ENSG00000105971,26,30,46,44,15,23,22,23
ENSG00000143318,0,0,1,0,1,3,1,0
ENSG00000065809,137,99,135,158,335,390,271,370
ENSG00000154639,1,3,1,0,0,0,1,2
ENSG00000070814,260,189,230,219,145,231,134,200
ENSG00000134153,405,433,427,371,352,442,291,399
ENSG00000162543,0,1,1,0,0,0,0,0
ENSG00000198046,0,0,0,0,0,0,0,0
ENSG00000120333,263,318,285,272,183,228,163,202
ENSG00000167642,549,591,474,349,444,559,425,515
ENSG00000163347,16,13,13,7,14,14,11,27
ENSG00000108469,58,47,53,37,46,52,50,40
ENSG00000187556,0,1,0,2,4,2,2,3
ENSG00000170289,1,0,1,0,1,2,0,1
ENSG00000212916,86,97,104,93,69,93,76,101
ENSG00000172432,203,139,192,185,146,247,111,171
ENSG00000173598,167,113,162,117,262,304,181,285
ENSG00000088766,291,287,333,297,298,386,252,345
ENSG00000254726,0,0,0,0,0,0,0,0
ENSG00000204946,51,25,31,49,16,40,39,30
ENSG00000136830,389,361,394,389,384,552,404,478
ENSG00000171936,0,0,0,0,0,0,0,0
ENSG00000133466,102,83,103,97,33,65,35,57
ENSG00000185585,18,14,21,17,19,18,11,17
ENSG00000187172,197,153,192,234,151,222,181,179
ENSG00000104756,14,10,18,21,15,8,18,16
ENSG00000130529,26,10,33,34,26,31,30,35
ENSG00000173068,0,0,0,0,0,0,0,0
ENSG00000186810,0,0,0,0,0,0,0,0
ENSG00000112773,742,681,848,735,649,960,675,811
ENSG00000102302,0,1,0,1,2,0,0,0
ENSG00000086619,32,31,39,30,27,48,26,47
ENSG00000138675,0,0,0,0,0,0,0,0
ENSG00000164086,88,82,87,89,82,148,99,126
ENSG00000080822,117,151,129,117,128,139,93,130
ENSG00000168546,0,0,0,0,0,0,0,0
ENSG00000203879,168,174,180,142,152,189,182,179
ENSG00000186732,0,0,0,1,1,0,0,0
ENSG00000128596,2,1,1,0,0,1,0,2
ENSG00000167889,0,0,0,0,1,0,0,0
ENSG00000115762,196,235,207,172,166,221,189,195
ENSG00000168878,0,0,0,0,0,1,0,0
ENSG00000196218,0,0,0,0,0,0,0,0
ENSG00000122971,0,0,0,0,0,0,0,0
ENSG00000115705,0,0,0,0,0,0,0,0
ENSG00000110057,20,36,26,19,12,20,15,16
ENSG00000103197,167,124,186,168,158,218,143,170
ENSG00000204308,81,83,65,60,32,56,46,49
ENSG00000172150,0,0,0,0,1,0,0,0
ENSG00000075643,14,3,5,10,4,6,6,7
ENSG00000221888,0,0,0,0,0,0,0,0
ENSG00000187969,0,0,0,0,0,1,0,0
ENSG00000178974,25,17,18,23,16,24,17,27
ENSG00000198728,213,170,208,177,174,187,137,164
ENSG00000141219,1,4,4,2,2,4,2,2
ENSG00000212123,6,2,7,3,13,8,5,10
ENSG00000102606,319,219,280,302,180,288,197,225
ENSG00000078269,55,53,59,47,36,48,44,52
ENSG00000113971,5,3,6,4,3,3,7,4
ENSG00000007541,8,17,10,6,7,4,8,13
ENSG00000011347,33,25,38,22,50,44,32,55
ENSG00000156466,0,0,0,0,0,0,0,0
ENSG00000147573,3,4,2,6,1,1,0,3
ENSG00000182118,2,2,1,0,0,1,2,5
ENSG00000116750,93,65,103,123,79,145,89,133
ENSG00000169905,131,108,122,133,67,130,99,90
ENSG00000169083,12,3,7,6,7,6,4,10
ENSG00000204564,15,8,15,9,18,27,12,18
ENSG00000178175,0,0,0,0,0,0,0,0
ENSG00000248487,9,11,4,7,9,6,10,7
ENSG00000019144,73,87,110,83,54,63,46,66
ENSG00000105726,2,2,1,0,0,2,4,2
ENSG00000076356,0,0,0,1,2,0,1,0
ENSG00000162783,107,89,130,113,104,190,126,194
ENSG00000115137,22,30,36,29,30,40,26,21
ENSG00000078808,591,580,648,600,534,620,505,581
ENSG00000133858,282,273,350,339,262,383,259,319
ENSG00000127526,87,74,65,61,70,86,70,87
ENSG00000172339,10,9,13,10,5,3,0,5
ENSG00000004838,1,3,0,1,0,0,0,0
ENSG00000197457,25,26,28,25,18,26,20,17
ENSG00000183640,0,0,0,0,0,0,0,0
ENSG00000164180,81,64,65,78,70,120,78,96
ENSG00000100926,157,167,164,163,106,173,119,148
ENSG00000071127,433,477,513,446,359,500,418,420
ENSG00000094841,14,7,14,11,17,18,11,14
ENSG00000166596,0,0,1,0,2,2,0,1
ENSG00000152242,66,51,60,49,52,68,45,65
ENSG00000178951,117,85,111,123,73,127,99,97
ENSG00000167617,0,0,0,1,0,0,1,1
ENSG00000128710,0,0,0,0,0,0,0,0
ENSG00000188643,29,40,29,33,36,35,33,26
ENSG00000075213,1,0,0,0,0,0,0,0
ENSG00000003249,90,60,98,143,84,128,123,127
ENSG00000267855,313,430,248,253,239,360,199,249
ENSG00000120094,0,0,0,0,0,0,0,0
ENSG00000151240,39,19,43,41,27,37,31,25
ENSG00000120093,0,0,0,0,0,0,0,0
ENSG00000198917,206,161,244,190,134,211,144,173
ENSG00000130592,0,0,1,0,0,0,0,0
ENSG00000228594,52,56,72,64,62,69,53,88
ENSG00000139780,0,0,0,0,0,0,0,0
ENSG00000141452,120,111,125,106,141,185,136,166
ENSG00000183248,9,4,12,12,11,7,8,8
ENSG00000114737,26,27,31,21,14,14,13,7
ENSG00000163263,1,1,1,3,0,0,0,4
ENSG00000111727,17,16,22,12,14,16,14,10
ENSG00000153093,6,0,3,5,2,14,10,4
ENSG00000127804,157,143,144,150,97,169,114,142
ENSG00000117625,179,139,176,180,131,227,149,189
ENSG00000130032,0,0,0,0,0,0,0,0
ENSG00000204498,7,14,13,18,3,11,12,18
ENSG00000134901,3,1,1,1,1,1,0,0
ENSG00000198216,0,0,0,0,0,1,0,0
ENSG00000101400,1,0,0,2,2,4,1,1
ENSG00000140876,44,29,38,25,48,48,21,53
ENSG00000160886,0,0,1,0,0,0,1,0
ENSG00000113296,1,0,0,0,0,0,0,0
ENSG00000142273,0,0,0,2,2,1,0,0
ENSG00000162433,42,55,55,37,27,40,26,40
ENSG00000172716,4,3,2,1,3,0,0,2
ENSG00000172009,190,147,177,159,115,192,131,163
ENSG00000163661,0,0,0,0,0,0,0,0
ENSG00000105426,20,17,16,18,14,24,11,28
ENSG00000106278,0,0,0,0,1,0,1,2
ENSG00000168743,174,154,200,155,229,374,271,331
ENSG00000100483,13,18,21,8,15,17,16,24
ENSG00000006831,238,220,282,283,203,299,250,231
ENSG00000166527,0,0,0,0,0,0,0,0
ENSG00000166405,0,0,0,0,0,0,0,0
ENSG00000197798,55,45,51,51,41,62,52,48
ENSG00000007314,0,0,0,0,1,0,0,0
ENSG00000197535,2,0,1,7,5,3,1,2
ENSG00000181135,60,40,49,46,55,70,58,49
ENSG00000166634,0,0,0,0,0,0,0,0
ENSG00000258713,0,0,2,0,0,1,0,0
ENSG00000100376,38,22,42,23,28,82,43,57
ENSG00000139197,84,79,100,127,77,110,78,75
ENSG00000125508,0,1,4,2,1,1,2,2
ENSG00000171444,48,42,52,47,38,44,24,37
ENSG00000262664,2,11,3,3,5,12,10,9
ENSG00000204922,73,71,61,58,32,62,43,63
ENSG00000139914,2,0,2,0,0,3,0,1
ENSG00000049759,17,21,19,18,19,42,20,25
ENSG00000164512,0,0,1,0,0,0,0,0
ENSG00000169189,614,786,676,565,492,667,397,590
ENSG00000185480,29,34,32,28,13,17,16,23
ENSG00000167333,0,0,1,0,1,0,0,0
ENSG00000129354,205,176,187,191,145,161,148,165
ENSG00000167196,29,33,33,24,38,32,32,33
ENSG00000169122,39,37,46,41,54,55,25,43
ENSG00000262628,0,0,0,0,0,0,0,0
ENSG00000010017,222,199,236,201,206,281,192,282
ENSG00000182963,0,0,0,0,0,0,0,0
ENSG00000185774,0,0,0,0,0,0,0,0
ENSG00000162032,246,232,253,284,184,315,197,266
ENSG00000161664,0,0,0,0,0,0,0,0
ENSG00000131059,0,0,0,0,0,0,0,0
ENSG00000180929,0,0,0,0,0,0,0,0
ENSG00000174407,0,0,0,0,1,0,0,0
ENSG00000034693,22,18,26,25,22,20,27,21
ENSG00000108797,4,5,0,4,1,4,4,1
ENSG00000101180,2,3,3,0,0,4,0,4
ENSG00000125170,5,11,8,5,4,2,4,8
ENSG00000125037,1448,1564,1497,1258,1146,1536,1113,1399
ENSG00000157999,4,6,11,4,11,10,11,14
ENSG00000056558,4,6,1,4,1,1,2,3
ENSG00000111530,890,842,902,857,539,1007,649,879
ENSG00000053108,7,4,8,9,2,11,5,6
ENSG00000156384,32,18,23,18,18,27,14,30
ENSG00000169105,2,1,0,1,2,1,0,5
ENSG00000172301,223,247,244,247,161,270,162,231
ENSG00000069509,13,17,18,10,7,16,18,27
ENSG00000196778,7,10,5,1,4,2,5,8
ENSG00000164815,15,11,12,7,13,17,12,16
ENSG00000176753,0,0,0,0,0,0,0,0
ENSG00000088451,106,107,97,104,102,145,74,101
ENSG00000085871,34,13,29,23,25,20,16,18
ENSG00000204231,95,63,102,78,93,99,68,98
ENSG00000074803,0,0,0,0,4,0,1,1
ENSG00000204256,270,305,229,217,277,480,285,384
ENSG00000167653,72,57,53,53,132,237,208,176
ENSG00000094755,0,0,0,0,0,0,1,0
ENSG00000126458,23,22,25,13,14,22,9,31
ENSG00000174718,195,143,213,232,198,299,170,233
ENSG00000204305,5,2,12,5,3,12,4,9
ENSG00000177839,55,33,69,62,28,65,39,39
ENSG00000101977,0,0,0,2,0,1,1,1
ENSG00000135404,1803,1881,1862,1370,1391,1712,1172,1474
ENSG00000163424,0,0,0,1,0,0,0,0
ENSG00000144847,1,1,2,1,0,0,1,0
ENSG00000154783,0,1,0,0,0,0,0,0
ENSG00000170955,0,0,0,0,0,0,0,0
ENSG00000138078,65,63,82,51,53,97,68,75
ENSG00000205436,0,0,0,0,0,2,0,0
ENSG00000167754,1,0,1,0,1,0,0,0
ENSG00000137094,7,4,5,4,8,3,11,3
ENSG00000100908,72,52,56,44,42,47,38,44
ENSG00000079308,2,0,4,1,1,4,3,4
ENSG00000072849,15,15,16,15,18,33,18,40
ENSG00000171311,21,37,22,27,22,23,22,41
ENSG00000115128,1,0,0,0,2,2,0,2
ENSG00000103042,16,9,15,9,10,12,13,12
ENSG00000123064,29,23,22,24,16,35,22,27
ENSG00000182327,0,0,0,1,0,0,0,0
ENSG00000214113,9,14,7,13,7,6,2,8
ENSG00000154548,0,0,0,0,0,0,0,0
ENSG00000022267,12,10,12,11,4,7,6,10
ENSG00000196155,0,1,2,0,0,0,0,1
ENSG00000153157,1,0,1,1,1,2,1,0
ENSG00000054392,37,24,39,26,32,32,21,21
ENSG00000206531,1,0,0,0,0,0,0,0
ENSG00000235118,0,0,0,0,0,0,0,0
ENSG00000185090,9,9,6,5,3,6,1,9
ENSG00000040731,0,0,0,0,0,0,0,0
ENSG00000136986,58,44,65,62,40,67,56,71
ENSG00000165633,0,0,0,0,0,0,0,0
ENSG00000159871,0,0,0,1,0,0,0,0
ENSG00000261253,0,0,0,0,1,0,0,0
ENSG00000133937,39,40,29,28,23,48,39,31
ENSG00000175711,10,4,8,1,1,1,4,6
ENSG00000158122,51,46,40,32,84,81,52,67
ENSG00000272804,0,0,0,1,0,0,0,0
ENSG00000149743,8,7,5,5,9,10,7,10
ENSG00000130340,52,40,35,35,67,54,54,78
ENSG00000196247,81,65,62,91,58,87,49,80
ENSG00000183258,191,215,190,193,172,248,195,198
ENSG00000109618,33,19,28,26,36,31,16,35
ENSG00000144115,119,138,144,114,111,139,131,130
ENSG00000116747,349,345,362,306,334,433,313,371
ENSG00000185730,48,47,57,65,46,84,39,78
ENSG00000158488,0,0,0,0,0,0,0,0
ENSG00000162144,53,30,46,40,25,41,39,34
ENSG00000175787,4,6,8,7,3,13,7,6
ENSG00000158427,0,0,0,0,0,0,0,0
ENSG00000050130,80,66,59,57,50,98,60,81
ENSG00000187051,241,250,266,193,199,303,173,258
ENSG00000166889,134,111,138,108,114,163,87,123
ENSG00000154114,47,43,37,23,39,50,42,60
ENSG00000185112,0,1,2,2,3,0,1,2
ENSG00000137133,361,406,399,331,302,398,212,341
ENSG00000081985,0,0,0,0,1,0,0,0
ENSG00000090530,0,0,0,0,0,3,0,0
ENSG00000147905,5,3,7,6,6,13,6,13
ENSG00000008405,109,107,120,118,77,152,74,121
ENSG00000089289,16,6,9,6,5,9,4,9
ENSG00000148297,164,126,126,131,132,195,174,173
ENSG00000164011,0,0,1,1,2,2,0,0
ENSG00000127415,111,77,90,129,49,122,83,96
ENSG00000147168,0,0,0,1,0,0,0,0
ENSG00000139515,0,0,0,0,0,0,0,0
ENSG00000204152,301,321,340,348,231,335,201,304
ENSG00000070269,103,73,95,115,59,116,69,92
ENSG00000170486,0,0,0,0,0,0,0,0
ENSG00000198157,14,8,12,18,5,8,10,4
ENSG00000123095,18,25,20,21,12,18,14,23
ENSG00000178718,3,3,2,4,7,3,3,3
ENSG00000185053,0,0,0,0,0,0,0,0
ENSG00000119686,46,53,56,60,41,73,45,51
ENSG00000133243,215,173,225,185,161,250,227,217
ENSG00000188352,25,9,16,23,14,9,14,9
ENSG00000006062,11,5,7,16,10,6,10,4
ENSG00000184557,2,4,1,3,4,6,3,5
ENSG00000116032,0,0,1,0,1,0,2,0
ENSG00000156284,0,0,0,0,0,0,0,0
ENSG00000135362,2,0,1,1,0,1,2,0
ENSG00000182606,30,22,30,33,23,36,20,37
ENSG00000112130,109,100,112,107,81,107,74,84
ENSG00000130787,3,9,5,7,2,5,7,3
ENSG00000156097,0,0,0,0,0,0,0,0
ENSG00000176029,0,0,0,0,0,0,0,0
ENSG00000132334,49,33,51,41,33,47,29,37
ENSG00000120160,1,0,0,0,0,0,0,0
ENSG00000104369,5,6,8,2,3,5,4,3
ENSG00000143341,3,4,4,3,3,1,9,3
ENSG00000175352,0,0,0,0,0,0,0,0
ENSG00000141570,27,26,28,31,17,37,29,23
ENSG00000182473,50,35,46,43,46,64,56,47
ENSG00000155903,10,2,0,1,4,5,2,6
ENSG00000147459,50,52,60,37,52,69,47,55
ENSG00000119965,81,46,78,81,37,60,58,54
ENSG00000127423,44,42,40,41,32,35,24,37
ENSG00000178966,32,24,34,28,26,35,28,32
ENSG00000178935,48,42,55,67,42,74,54,65
ENSG00000152763,20,36,43,30,16,43,35,39
ENSG00000148481,167,177,163,187,110,149,130,163
ENSG00000151718,96,81,102,99,73,111,79,98
ENSG00000166250,4,2,2,0,0,0,0,1
ENSG00000178075,8,16,4,8,2,11,6,5
ENSG00000138686,14,10,22,14,14,28,12,12
ENSG00000115257,6,4,7,8,4,5,10,7
ENSG00000099875,411,314,443,338,363,587,285,472
ENSG00000178814,20,13,17,26,19,29,23,31
ENSG00000148606,19,11,14,14,14,12,9,7
ENSG00000145428,0,0,0,0,0,0,0,0
ENSG00000170074,1,0,1,2,2,1,0,3
ENSG00000172732,50,54,51,69,35,56,36,51
ENSG00000168679,3,6,7,7,1,2,0,5
ENSG00000118508,654,691,701,617,594,989,551,837
ENSG00000129221,0,0,0,0,0,1,0,0
ENSG00000204671,0,1,1,0,0,0,2,0
ENSG00000145675,191,168,221,188,151,213,197,223
ENSG00000127530,0,0,0,0,0,0,0,0
ENSG00000146063,65,79,87,62,64,89,63,70
ENSG00000267206,0,0,0,0,0,0,0,0
ENSG00000173557,0,0,0,0,0,0,0,0
ENSG00000089177,1,3,1,1,1,4,2,3
ENSG00000177932,19,9,13,15,6,14,12,8
ENSG00000132749,47,42,67,58,50,54,45,41
ENSG00000196628,0,0,0,0,0,0,0,0
ENSG00000133800,0,0,0,0,0,0,0,1
ENSG00000157837,145,173,146,120,148,204,134,197
ENSG00000167768,0,0,0,0,0,0,0,0
ENSG00000166913,111,96,99,81,91,108,69,106
ENSG00000136866,0,0,0,0,0,0,0,0
ENSG00000100330,1,2,2,1,2,0,0,0
ENSG00000155363,147,138,151,134,119,166,121,156
ENSG00000187902,0,1,0,0,0,0,0,0
ENSG00000162817,8,3,9,10,9,10,8,3
ENSG00000071242,26,14,19,15,17,28,20,25
ENSG00000059769,133,87,101,127,113,178,111,150
ENSG00000178761,110,102,88,92,71,93,79,103
ENSG00000146425,62,53,73,52,46,50,58,38
ENSG00000162065,1,1,1,0,1,0,1,0
ENSG00000204584,0,0,0,0,0,0,0,0
ENSG00000185024,63,46,68,69,41,86,51,47
ENSG00000181315,67,58,55,67,49,82,79,84
ENSG00000130584,6,5,4,9,8,12,8,17
ENSG00000134640,0,0,0,0,0,0,0,0
ENSG00000099326,11,14,13,19,12,13,10,16
ENSG00000124875,0,0,0,0,0,0,0,0
ENSG00000107282,14,7,13,13,10,18,20,15
ENSG00000100697,360,291,376,329,307,412,280,337
ENSG00000083535,20,24,16,18,15,16,10,22
ENSG00000171960,75,90,72,58,39,70,47,51
ENSG00000013810,107,66,78,68,27,32,24,30
ENSG00000172765,398,346,391,416,333,483,332,481
ENSG00000164112,0,0,0,0,0,0,0,0
ENSG00000102218,28,49,56,37,23,40,29,23
ENSG00000064393,18,12,12,12,8,19,14,9
ENSG00000163735,0,0,0,0,0,0,0,0
ENSG00000089351,41,33,36,30,46,53,34,55
ENSG00000114904,138,127,146,119,114,147,105,126
ENSG00000178694,4,11,15,14,8,6,9,11
ENSG00000136870,5,2,7,1,3,4,1,2
ENSG00000178188,31,30,33,42,51,32,20,44
ENSG00000072954,1,1,0,0,0,1,0,0
ENSG00000134982,12,9,16,15,8,8,10,14
ENSG00000071994,123,105,132,130,89,130,95,122
ENSG00000127314,49,45,56,63,59,65,55,66
ENSG00000100095,0,0,0,0,0,0,0,0
ENSG00000147183,0,0,0,0,0,0,0,0
ENSG00000178750,5,10,7,0,6,7,4,3
ENSG00000075336,32,35,26,39,13,31,24,16
ENSG00000197579,8,10,9,23,7,11,5,6
ENSG00000123136,211,213,222,210,127,218,165,186
ENSG00000173705,0,0,0,0,0,0,0,0
ENSG00000070882,2,0,1,0,2,1,2,0
ENSG00000116254,0,1,0,0,1,0,0,0
ENSG00000170891,0,0,0,0,0,0,0,0
ENSG00000038532,134,95,130,121,93,120,99,125
ENSG00000132361,4,2,6,2,5,1,3,5
ENSG00000175782,114,93,108,124,59,108,82,94
ENSG00000152217,28,18,31,41,19,28,26,24
ENSG00000170412,85,110,116,102,107,180,114,143
ENSG00000177684,0,0,0,0,0,0,0,0
ENSG00000111046,1,0,0,0,0,0,0,0
ENSG00000174327,47,44,40,34,27,47,34,34
ENSG00000167508,285,291,270,208,254,299,245,263
ENSG00000137265,0,0,0,0,0,0,0,0
ENSG00000196091,0,0,0,0,0,0,0,0
ENSG00000100298,5,0,4,2,4,5,0,4
ENSG00000239886,0,0,0,0,0,0,0,0
ENSG00000204873,0,0,0,0,0,0,0,0
ENSG00000187272,0,0,0,0,0,0,0,0
ENSG00000177602,5,6,2,1,2,3,2,2
ENSG00000132026,1,0,0,0,0,2,0,1
ENSG00000091972,0,0,0,0,0,0,0,1
ENSG00000141562,32,19,28,17,13,31,29,22
ENSG00000180902,12,13,18,7,10,9,8,8
ENSG00000164162,0,0,2,3,6,0,1,5
ENSG00000146276,0,0,0,0,0,0,0,0
ENSG00000021826,0,0,0,1,0,0,0,1
ENSG00000117407,2,1,0,1,0,1,0,0
ENSG00000163499,1,0,0,0,0,1,1,2
ENSG00000132256,49,55,74,43,50,53,39,49
ENSG00000145777,0,0,0,0,0,0,0,0
ENSG00000175229,0,0,0,0,0,0,0,0
ENSG00000138068,0,0,0,0,0,0,0,0
ENSG00000167644,407,515,416,307,359,480,328,418
ENSG00000100813,28,37,32,23,32,24,21,25
ENSG00000135426,0,0,1,1,0,0,0,0
ENSG00000112365,15,8,12,16,11,16,5,17
