Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000052749,12,14,14,17,6,24,11,18
ENSG00000160208,56,56,59,62,22,49,31,44
ENSG00000132275,13,21,11,16,6,18,14,19
ENSG00000179041,58,71,90,71,49,77,46,55
ENSG00000134321,2,0,0,2,1,0,1,0
ENSG00000111011,274,350,318,297,247,401,253,288
ENSG00000148484,37,59,59,59,38,85,40,63
ENSG00000115310,335,477,382,416,319,444,329,418
ENSG00000159216,1472,2232,1077,1585,822,1378,911,1151
ENSG00000175792,93,111,109,125,99,117,91,86
ENSG00000163785,70,86,88,79,56,53,50,62
ENSG00000196154,3,7,7,1,3,9,1,3
ENSG00000163993,2270,3231,2861,2730,1439,2290,1218,1893
ENSG00000125910,0,0,0,0,0,0,0,0
ENSG00000180739,1,0,0,0,0,0,1,1
ENSG00000166788,8,4,8,8,8,7,9,1
ENSG00000211456,201,234,193,239,178,212,154,202
ENSG00000156876,34,28,40,24,22,32,20,18
ENSG00000182568,2,0,1,0,1,2,0,0
ENSG00000139218,900,1043,922,1154,798,1043,798,921
ENSG00000171222,18,37,56,21,27,43,36,33
ENSG00000073060,3,4,6,6,3,2,5,2
ENSG00000143653,165,257,195,196,174,227,166,249
ENSG00000163156,21,15,11,19,17,19,14,22
ENSG00000166828,0,0,1,1,0,1,0,0
ENSG00000133028,70,70,93,109,64,88,76,100
ENSG00000130489,89,140,134,91,70,106,81,76
ENSG00000116171,183,198,231,205,160,225,148,162
ENSG00000136193,111,127,102,120,45,93,65,58
ENSG00000136021,246,359,278,238,214,324,167,262
ENSG00000000457,52,38,39,50,38,63,33,67
ENSG00000115884,388,593,493,591,414,435,376,396
ENSG00000168497,0,1,0,0,0,0,1,1
ENSG00000129657,19,24,33,21,16,19,13,25
ENSG00000148396,93,119,117,132,74,90,96,104
ENSG00000113615,288,401,320,360,218,377,231,340
ENSG00000138802,102,176,118,173,66,133,125,99
ENSG00000058262,34,30,22,48,30,34,36,28
ENSG00000132432,673,635,773,833,442,709,455,533
ENSG00000085415,5,13,16,7,5,12,15,11
ENSG00000113811,20,28,24,24,13,14,10,13
ENSG00000198843,66,56,66,73,41,58,42,60
ENSG00000010319,1,0,1,0,0,0,0,0
ENSG00000112701,414,545,430,469,322,446,316,422
ENSG00000183291,619,678,662,727,452,560,392,500
ENSG00000168385,618,761,665,743,441,606,457,612
ENSG00000184702,0,3,2,0,0,0,2,0
ENSG00000197249,9,12,7,10,4,11,7,13
ENSG00000106366,0,0,1,1,1,1,1,1
ENSG00000080546,8,7,21,8,7,14,4,14
ENSG00000139718,165,182,153,253,130,187,154,204
ENSG00000168137,142,137,161,214,86,127,129,117
ENSG00000115524,392,450,529,437,384,510,375,452
ENSG00000175793,4,1,5,3,3,2,2,2
ENSG00000163069,15,7,18,4,5,9,3,5
ENSG00000118515,9,42,34,21,12,32,12,27
ENSG00000101049,0,2,2,0,2,1,0,0
ENSG00000104205,0,1,3,0,1,1,1,1
ENSG00000163535,5,14,5,13,6,22,10,14
ENSG00000131370,5,5,6,9,2,4,3,3
ENSG00000147010,154,218,170,200,131,206,119,177
ENSG00000160691,119,110,120,150,82,87,65,63
ENSG00000171241,9,15,15,11,6,13,13,10
ENSG00000182199,24,28,40,29,14,26,23,16
ENSG00000181788,109,150,147,94,103,99,63,117
ENSG00000129450,1,0,0,0,0,0,0,0
ENSG00000147955,135,228,165,162,119,230,138,198
ENSG00000120725,14,25,15,22,12,2,10,28
ENSG00000142082,4,1,6,5,1,3,1,1
ENSG00000177045,13,15,16,15,12,20,12,7
ENSG00000204351,11,11,6,14,4,8,4,11
ENSG00000145604,48,62,49,57,37,47,40,46
ENSG00000120519,67,107,55,100,41,71,36,63
ENSG00000110911,201,258,241,260,132,242,149,213
ENSG00000088386,0,1,0,2,0,0,0,0
ENSG00000170190,0,1,0,4,1,0,3,1
ENSG00000118596,17,19,22,15,23,19,13,18
ENSG00000115902,10,14,6,10,6,4,9,4
ENSG00000197891,0,0,0,0,0,0,0,0
ENSG00000197375,154,176,170,221,104,141,120,143
ENSG00000197901,0,0,0,0,0,0,0,1
ENSG00000183048,619,940,664,701,497,754,478,711
ENSG00000108528,94,96,112,145,74,92,79,76
ENSG00000004864,85,112,93,120,64,80,55,83
ENSG00000102078,13,12,24,17,13,11,9,9
ENSG00000164933,206,244,251,264,162,204,129,187
ENSG00000151729,113,148,134,130,94,149,94,131
ENSG00000075303,83,103,129,125,77,95,59,87
ENSG00000164209,37,41,53,39,33,35,45,39
ENSG00000140284,9,22,15,12,5,16,7,10
ENSG00000143554,13,23,26,16,7,10,12,18
ENSG00000083807,12,12,26,16,20,11,10,21
ENSG00000156222,0,0,0,0,0,0,0,0
ENSG00000197496,133,149,130,176,139,154,122,120
ENSG00000163581,0,0,0,0,0,0,0,0
ENSG00000059804,1,0,2,0,1,3,0,2
ENSG00000160326,13,8,11,11,16,15,9,5
ENSG00000162695,135,176,148,146,82,150,86,134
ENSG00000014824,174,220,149,153,126,168,81,161
ENSG00000101438,0,0,0,0,1,0,0,1
ENSG00000169359,78,61,61,83,38,70,49,59
ENSG00000164414,39,58,68,67,36,38,32,28
ENSG00000117620,240,321,272,266,213,254,174,246
ENSG00000176087,77,98,98,85,56,102,58,59
ENSG00000138459,265,306,247,298,178,292,222,226
ENSG00000121073,168,211,249,233,139,180,123,137
ENSG00000110660,6,1,7,10,9,8,6,4
ENSG00000137700,2,5,4,2,0,3,1,1
ENSG00000134294,42,66,72,45,49,51,35,55
ENSG00000141424,1251,2030,1268,1078,1089,1143,806,1044
ENSG00000188687,0,1,0,0,0,0,1,3
ENSG00000185803,64,92,76,82,45,75,40,50
ENSG00000138074,4,13,16,8,9,5,8,10
ENSG00000115665,0,0,0,0,0,0,0,1
ENSG00000174358,0,0,1,0,0,2,0,1
ENSG00000142319,1,0,0,1,1,0,2,2
ENSG00000130821,52,97,78,74,44,49,54,67
ENSG00000115616,356,549,538,471,320,578,342,460
ENSG00000198689,100,121,104,104,63,91,60,113
ENSG00000137491,0,0,0,0,0,0,0,0
ENSG00000137571,3,6,2,2,5,1,1,8
ENSG00000145147,1,1,4,5,0,3,1,2
ENSG00000165300,0,0,0,0,0,0,0,0
ENSG00000065613,307,343,278,368,203,331,212,235
ENSG00000101166,2490,2791,3192,3055,2160,2910,2192,2569
ENSG00000170365,2,5,5,7,3,4,6,6
ENSG00000166949,472,662,451,528,269,405,268,364
ENSG00000141646,2,2,0,1,2,2,1,1
ENSG00000113658,372,471,436,467,370,453,313,442
ENSG00000170545,64,77,72,75,35,90,47,71
ENSG00000112305,187,216,252,171,153,246,181,223
ENSG00000127616,164,209,202,196,164,239,147,206
ENSG00000173473,64,60,63,84,28,34,45,44
ENSG00000108604,227,255,330,346,187,194,237,209
ENSG00000072501,27,26,16,31,10,32,14,22
ENSG00000108055,77,98,112,91,71,79,85,84
ENSG00000113810,90,106,88,97,69,90,88,69
ENSG00000176209,296,371,424,350,262,362,259,334
ENSG00000119953,289,410,355,403,243,342,245,296
ENSG00000128602,0,1,0,1,0,0,1,1
ENSG00000166311,12,26,24,18,14,23,11,13
ENSG00000135632,52,82,75,109,47,52,41,51
ENSG00000124216,14,18,10,14,6,9,11,6
ENSG00000019549,8,15,8,19,7,8,12,14
ENSG00000132639,0,0,0,0,0,2,0,0
ENSG00000165684,17,36,24,33,14,29,31,25
ENSG00000143553,117,125,145,151,92,141,89,126
ENSG00000145335,0,0,0,0,0,0,0,0
ENSG00000173267,15,21,8,20,11,22,19,20
ENSG00000159210,88,117,90,126,75,94,67,67
ENSG00000245910,141,144,190,108,113,147,91,119
ENSG00000269893,587,845,668,755,405,560,296,457
ENSG00000077312,66,85,91,81,51,80,61,66
ENSG00000167088,107,138,143,102,94,123,94,85
ENSG00000182004,51,67,112,76,78,80,69,71
ENSG00000143977,202,218,240,259,139,209,133,170
ENSG00000172554,0,0,1,0,0,4,0,0
ENSG00000071189,289,354,284,335,227,319,228,330
ENSG00000162627,151,163,177,166,107,195,106,171
ENSG00000185338,11,10,18,19,3,10,13,11
ENSG00000120833,17,13,22,14,34,28,21,41
ENSG00000112096,3,10,14,15,9,15,12,5
ENSG00000109610,2,0,1,0,0,2,0,3
ENSG00000181449,30,43,46,35,26,40,31,40
ENSG00000124766,95,122,120,194,55,107,89,96
ENSG00000061656,8,24,18,14,13,15,12,10
ENSG00000091640,33,61,46,38,34,50,26,42
ENSG00000203926,1,0,0,0,0,0,0,0
ENSG00000227234,0,0,0,0,0,0,0,0
ENSG00000113140,0,0,0,1,0,0,0,1
ENSG00000021574,60,102,89,95,51,68,53,74
ENSG00000171763,66,52,69,80,53,75,48,78
ENSG00000152253,9,6,4,5,4,12,7,9
ENSG00000114902,210,209,238,275,191,332,190,267
ENSG00000124664,866,1309,1044,998,716,1065,664,943
ENSG00000065526,172,228,208,238,126,234,133,221
ENSG00000258484,40,53,39,42,32,41,30,51
ENSG00000090487,1482,2104,1873,1570,1241,1636,985,1475
ENSG00000063176,7,14,9,8,6,8,7,0
ENSG00000106723,167,278,188,133,165,185,119,159
ENSG00000118785,0,0,0,0,0,0,0,0
ENSG00000116096,11,11,23,14,12,11,8,7
ENSG00000198369,82,132,142,119,68,104,84,92
ENSG00000197694,239,325,339,347,191,286,261,231
ENSG00000115306,168,251,179,176,212,232,173,226
ENSG00000137877,0,0,1,4,0,1,0,1
ENSG00000100596,157,213,225,188,119,202,162,184
ENSG00000165389,1209,1508,1480,1440,1155,1549,995,1297
ENSG00000104549,303,375,430,440,217,302,216,268
ENSG00000137767,40,51,50,52,21,41,40,53
ENSG00000161011,1224,1879,1826,1396,790,1486,925,1200
ENSG00000151304,265,340,264,308,190,307,184,261
ENSG00000075142,141,235,226,221,172,230,142,225
ENSG00000116649,26,27,26,35,12,25,22,17
ENSG00000100883,934,1047,1047,1063,734,985,704,943
ENSG00000096063,101,130,116,137,107,131,94,110
ENSG00000182934,69,149,91,97,49,97,59,102
ENSG00000167978,148,253,186,128,167,188,142,159
ENSG00000226763,2,3,2,3,5,2,5,4
ENSG00000100650,622,814,696,745,517,759,538,709
ENSG00000115875,397,532,489,510,280,444,302,359
ENSG00000176101,2,1,4,1,1,3,3,2
ENSG00000124783,160,187,166,175,107,161,99,152
ENSG00000114850,12,7,15,10,7,10,10,7
ENSG00000180879,2128,2687,2595,2311,1658,2386,1335,2016
ENSG00000149136,14,14,20,15,7,19,10,9
ENSG00000147488,0,1,1,0,0,2,2,0
ENSG00000157350,2,1,0,1,1,0,0,0
ENSG00000126091,1,6,3,1,0,7,3,1
ENSG00000115525,23,41,39,47,30,31,24,34
ENSG00000004866,247,331,255,255,190,253,159,223
ENSG00000101972,130,157,143,136,102,171,105,135
ENSG00000136738,189,259,220,281,139,244,145,200
ENSG00000124356,13,10,14,9,5,19,6,15
ENSG00000178078,233,327,308,289,204,268,190,231
ENSG00000115415,78,63,95,69,99,107,64,78
ENSG00000168610,40,46,64,34,28,44,30,39
ENSG00000126561,1,3,2,9,1,1,2,3
ENSG00000173757,47,51,46,53,28,49,35,46
ENSG00000166888,37,45,47,65,27,59,43,55
ENSG00000159167,9,13,23,35,10,17,18,17
ENSG00000168439,185,312,263,255,181,230,174,199
ENSG00000072786,14,14,6,17,6,11,4,6
ENSG00000118046,68,55,63,121,54,54,50,46
ENSG00000115694,143,199,149,239,130,197,146,135
ENSG00000165752,109,113,88,92,74,104,71,56
ENSG00000165283,26,53,39,49,19,30,16,32
ENSG00000165209,522,679,536,675,397,538,402,458
ENSG00000101846,46,55,38,55,49,48,45,42
ENSG00000103266,36,27,33,39,18,21,17,19
ENSG00000168818,10,19,12,8,3,9,5,13
ENSG00000106089,4,8,8,3,5,4,8,5
ENSG00000136854,112,103,102,125,72,114,61,113
ENSG00000076944,62,92,85,90,48,80,53,61
ENSG00000136143,115,129,113,113,104,130,100,94
ENSG00000196502,84,140,121,117,88,127,87,101
ENSG00000197165,0,3,2,0,1,0,1,2
ENSG00000213648,9,15,19,14,12,6,8,14
ENSG00000173597,0,0,0,0,0,0,0,0
ENSG00000116030,38,45,27,32,22,28,29,36
ENSG00000188612,56,56,92,77,56,72,42,72
ENSG00000156502,50,69,46,49,33,41,39,47
ENSG00000148290,295,325,356,341,222,274,228,252
ENSG00000148291,216,327,246,265,161,223,145,179
ENSG00000148248,532,604,549,555,256,472,278,413
ENSG00000110066,355,313,314,521,250,372,293,331
ENSG00000178691,224,307,227,247,188,285,207,252
ENSG00000165025,0,0,3,4,1,2,0,2
ENSG00000008056,0,1,3,1,2,1,1,1
ENSG00000054654,110,163,113,115,77,117,122,131
ENSG00000127561,11,31,20,28,8,15,5,21
ENSG00000102003,5,6,4,4,4,1,0,2
ENSG00000008282,388,462,493,414,344,509,307,400
ENSG00000142765,334,429,353,354,236,282,204,228
ENSG00000166863,0,1,1,1,0,2,0,2
ENSG00000120656,26,26,17,33,22,19,15,19
ENSG00000166012,523,697,527,607,342,517,317,455
ENSG00000178913,298,354,353,388,236,291,221,291
ENSG00000177156,121,175,167,160,91,154,90,126
ENSG00000231925,757,1032,737,881,471,658,450,560
ENSG00000059588,70,73,46,89,38,39,33,49
ENSG00000211689,3,2,1,6,3,6,2,6
ENSG00000113407,7,10,16,17,6,11,14,5
ENSG00000143374,152,218,164,149,111,180,123,148
ENSG00000212127,10,8,8,10,9,8,12,9
ENSG00000212124,10,14,9,19,8,8,6,13
ENSG00000256188,30,29,12,36,11,26,21,23
ENSG00000256436,9,13,3,13,2,7,9,11
ENSG00000255374,17,18,9,33,8,17,9,14
ENSG00000212126,2,8,2,10,3,6,13,8
ENSG00000157014,12,7,7,7,2,12,14,10
ENSG00000175463,1,0,0,0,0,0,0,0
ENSG00000111490,170,237,182,230,123,207,147,165
ENSG00000145979,87,88,106,97,52,92,61,90
ENSG00000197226,1034,1417,1097,1368,907,1269,925,1087
ENSG00000171530,358,520,418,396,249,329,177,244
ENSG00000105254,22,15,15,28,6,17,9,9
ENSG00000028839,17,35,18,22,22,31,25,21
ENSG00000136535,0,0,0,0,0,0,0,0
ENSG00000136270,76,89,89,96,55,64,41,57
ENSG00000121068,1126,1570,1032,1342,717,1154,686,1011
ENSG00000135111,3,3,1,0,3,0,2,1
ENSG00000187735,901,898,923,1153,561,967,639,779
ENSG00000171703,17,31,24,26,27,37,18,23
ENSG00000154582,337,451,409,396,323,462,287,360
ENSG00000103363,1078,1507,1318,1333,746,1071,660,979
ENSG00000113649,84,95,80,111,45,75,53,81
ENSG00000137310,0,0,1,0,0,0,0,0
ENSG00000101190,140,157,176,171,113,140,96,111
ENSG00000145022,19,22,12,24,12,17,14,12
ENSG00000111802,194,219,216,183,155,225,130,187
ENSG00000162782,105,121,90,89,78,107,60,78
ENSG00000164362,0,0,0,0,0,0,0,1
ENSG00000135269,97,128,101,125,44,69,38,56
ENSG00000107140,43,50,57,67,41,48,40,43
ENSG00000108064,50,60,88,74,53,81,53,58
ENSG00000137203,348,498,315,456,282,362,256,352
ENSG00000135457,0,0,0,0,0,1,1,7
ENSG00000198176,148,231,190,161,133,198,103,152
ENSG00000160182,1492,1721,2173,1710,1756,1930,1344,1803
ENSG00000160180,276,233,399,277,395,435,234,419
ENSG00000105825,22,34,40,22,26,29,21,45
ENSG00000163235,0,6,5,5,1,3,3,2
ENSG00000092969,24,30,29,50,13,11,7,14
ENSG00000119699,4,5,3,1,3,1,2,3
ENSG00000163513,104,137,103,145,59,106,98,80
ENSG00000198959,2,2,0,4,2,2,2,2
ENSG00000180176,0,0,0,1,1,0,1,0
ENSG00000168286,0,1,3,3,1,0,4,2
ENSG00000178726,46,73,47,40,28,50,42,45
ENSG00000186340,0,0,0,0,0,0,0,0
ENSG00000079134,156,181,175,150,96,154,128,142
ENSG00000131652,129,132,179,190,122,179,161,189
ENSG00000126351,18,21,21,21,13,18,14,25
ENSG00000156299,4,9,10,10,8,5,0,12
ENSG00000111602,9,15,13,8,4,7,6,4
ENSG00000177370,11,2,7,5,4,5,2,8
ENSG00000100575,0,2,0,6,2,1,3,1
ENSG00000102265,769,1049,1116,902,679,976,714,837
ENSG00000035862,6,3,16,7,3,11,8,11
ENSG00000092330,59,107,90,75,51,60,52,68
ENSG00000163659,170,190,165,216,128,199,145,159
ENSG00000104067,422,728,419,338,381,430,237,377
ENSG00000167900,3,5,6,3,2,5,3,5
ENSG00000163931,1014,1136,1162,1253,815,1200,769,972
ENSG00000196781,168,213,212,195,102,195,146,211
ENSG00000038295,0,0,0,0,0,1,0,1
ENSG00000137462,0,0,0,0,0,0,0,0
ENSG00000164342,0,3,0,0,0,0,0,0
ENSG00000136869,0,0,0,0,0,0,0,0
ENSG00000107807,0,0,0,0,0,0,0,0
ENSG00000169490,4,3,2,2,2,3,0,1
ENSG00000125304,440,727,555,384,506,515,380,472
ENSG00000077147,2,3,0,2,0,3,1,1
ENSG00000101337,181,261,208,213,156,226,140,196
ENSG00000139644,1159,1499,1678,1407,1109,1612,1252,1399
ENSG00000170537,8,18,7,10,6,8,4,8
ENSG00000170348,208,211,335,237,176,216,209,168
ENSG00000184840,15,7,12,22,6,14,5,6
ENSG00000241697,61,68,48,54,31,59,37,74
ENSG00000213533,24,29,12,18,10,15,12,16
ENSG00000152558,233,371,237,277,294,284,182,241
ENSG00000132406,97,115,135,144,79,119,105,102
ENSG00000166575,175,197,180,200,107,156,137,165
ENSG00000111843,170,177,253,212,167,234,157,183
ENSG00000002933,0,0,0,0,0,0,0,0
ENSG00000198792,17,29,17,29,7,28,9,22
ENSG00000187713,28,24,14,18,25,36,11,20
ENSG00000089063,244,260,299,211,182,282,161,245
ENSG00000153485,95,109,125,118,85,152,81,120
ENSG00000147003,12,12,15,15,9,11,6,12
ENSG00000112697,366,520,395,437,355,490,285,374
ENSG00000166471,52,68,84,52,58,61,35,54
ENSG00000118600,441,608,512,511,387,554,313,457
ENSG00000183726,87,111,142,93,76,90,79,81
ENSG00000142188,45,42,56,45,23,29,24,37
ENSG00000109084,126,118,129,142,77,108,84,98
ENSG00000175348,241,313,263,275,234,301,210,317
ENSG00000034510,1453,1639,2065,1748,1113,1663,1173,1596
ENSG00000139921,15,15,29,10,9,18,13,7
ENSG00000118503,56,84,62,54,29,55,20,25
ENSG00000145779,29,38,34,40,15,27,17,25
ENSG00000120889,168,200,184,259,108,184,103,137
ENSG00000067182,6,5,8,8,12,6,7,6
ENSG00000146072,97,162,84,95,98,91,46,66
ENSG00000121858,4,3,4,3,5,9,6,10
ENSG00000161955,15,15,12,17,14,20,16,10
ENSG00000145901,131,210,166,191,82,120,88,80
ENSG00000025772,29,37,30,49,20,36,22,33
ENSG00000130204,12,7,16,14,8,8,5,2
ENSG00000154174,72,91,72,88,45,71,50,42
ENSG00000131747,12,19,32,15,9,18,6,20
ENSG00000163781,75,84,90,93,67,83,59,76
ENSG00000136827,96,155,127,115,85,106,70,107
ENSG00000141510,56,57,86,82,50,38,52,51
ENSG00000067369,5,14,13,9,7,17,9,8
ENSG00000115129,37,35,41,36,26,45,21,33
ENSG00000078804,14,23,14,28,22,17,17,31
ENSG00000101150,17,12,23,18,5,14,13,5
ENSG00000140416,10,16,13,12,12,19,16,16
ENSG00000144034,0,6,8,3,2,5,4,5
ENSG00000088325,25,8,13,17,7,13,9,13
ENSG00000175104,3,3,6,3,3,6,3,3
ENSG00000115993,38,56,44,64,39,57,34,48
ENSG00000067167,51,47,70,77,49,81,43,48
ENSG00000065308,60,87,65,84,52,71,52,61
ENSG00000126602,6,4,11,5,5,10,9,5
ENSG00000168538,122,143,106,136,91,110,86,96
ENSG00000171853,182,227,154,223,101,159,75,117
ENSG00000054116,222,308,292,229,203,208,144,171
ENSG00000182400,157,181,175,174,126,207,119,184
ENSG00000173334,302,357,312,312,218,327,202,251
ENSG00000101255,2045,3027,2175,2208,1805,2447,1393,2086
ENSG00000204977,77,121,53,78,57,92,42,63
ENSG00000109654,38,50,66,56,46,37,30,49
ENSG00000174173,18,15,13,14,9,18,6,16
ENSG00000066651,29,20,18,23,10,26,14,22
ENSG00000067445,0,0,0,0,0,0,0,0
ENSG00000138741,0,0,0,0,0,0,0,0
ENSG00000102804,656,914,574,881,401,682,453,560
ENSG00000196428,108,119,120,103,74,97,76,83
ENSG00000157514,344,294,333,328,185,274,172,237
ENSG00000154743,111,100,106,152,73,107,95,105
ENSG00000182704,238,293,239,327,247,327,195,296
ENSG00000140391,1,1,0,1,0,0,2,0
ENSG00000214063,1,3,2,2,1,4,0,2
ENSG00000100300,9,10,6,9,9,4,7,2
ENSG00000104522,56,107,113,64,51,99,62,72
ENSG00000011295,185,278,220,244,150,222,137,199
ENSG00000182670,151,132,122,157,63,125,82,102
ENSG00000112742,8,11,21,14,8,8,8,21
ENSG00000118271,0,1,0,0,0,1,1,1
ENSG00000167552,115,148,138,156,85,136,63,144
ENSG00000123416,170,175,263,224,122,225,153,233
ENSG00000167553,14,40,29,12,24,31,20,30
ENSG00000075886,0,0,0,1,0,1,1,0
ENSG00000127824,14,29,14,26,17,14,12,21
ENSG00000258947,59,66,101,79,57,88,70,39
ENSG00000176014,27,17,35,33,14,22,18,19
ENSG00000130640,0,0,0,0,0,0,0,1
ENSG00000247596,210,294,221,275,159,250,154,222
ENSG00000122691,0,1,0,0,0,2,0,0
ENSG00000084652,271,348,294,373,233,334,247,293
ENSG00000131002,0,2,0,0,0,0,0,0
ENSG00000115514,304,393,384,429,267,400,320,396
ENSG00000140830,378,473,361,407,270,406,289,356
ENSG00000198431,234,243,278,246,176,222,215,180
ENSG00000105397,54,49,32,62,25,42,42,25
ENSG00000011600,0,1,0,0,0,0,0,0
ENSG00000063244,174,181,245,241,152,241,207,199
ENSG00000117143,106,132,108,123,76,113,67,73
ENSG00000130985,92,92,132,97,79,136,77,91
ENSG00000144744,55,54,70,60,27,48,42,49
ENSG00000143569,308,457,393,334,410,502,349,414
ENSG00000150991,422,600,814,507,414,482,398,429
ENSG00000132388,233,315,265,328,165,282,158,263
ENSG00000186591,225,349,335,226,159,234,188,205
ENSG00000103275,1558,2075,1684,1820,1365,1852,1166,1548
ENSG00000156587,59,57,61,38,81,77,45,49
ENSG00000140367,184,256,192,295,98,218,185,159
ENSG00000077152,0,2,5,4,2,0,2,3
ENSG00000169139,43,44,44,51,37,73,27,47
ENSG00000009335,91,139,160,142,123,138,108,98
ENSG00000110344,29,55,59,64,36,50,32,27
ENSG00000198258,582,698,716,656,334,498,335,422
ENSG00000188021,70,76,92,111,44,80,49,72
ENSG00000012963,107,141,132,155,107,134,132,115
ENSG00000154277,0,3,1,0,1,1,0,0
ENSG00000175567,603,688,638,791,400,555,461,482
ENSG00000120686,580,709,623,585,398,602,351,538
ENSG00000109814,3432,4083,3993,3723,3062,5071,2856,4258
ENSG00000136731,15,6,8,10,5,13,5,9
ENSG00000241635,18,21,11,26,9,15,24,17
ENSG00000244474,0,0,0,0,1,0,3,1
ENSG00000240224,0,0,0,0,0,0,0,0
ENSG00000244122,0,0,0,0,0,0,1,0
ENSG00000241119,0,1,0,0,0,0,0,0
ENSG00000171234,0,0,0,0,0,0,0,0
ENSG00000083290,29,38,23,25,18,26,28,26
ENSG00000114491,19,13,16,17,7,13,17,13
ENSG00000115446,486,667,568,621,410,576,334,572
ENSG00000151461,84,102,87,126,52,89,86,92
ENSG00000183696,36,31,26,34,15,25,19,17
ENSG00000127540,15,19,14,20,14,12,11,18
ENSG00000156467,0,2,0,0,0,0,1,1
ENSG00000140740,419,487,501,445,376,455,259,375
ENSG00000169021,127,169,168,131,86,90,68,85
ENSG00000164405,192,264,277,234,150,186,137,191
ENSG00000105698,578,812,781,742,528,708,446,639
ENSG00000138768,45,82,72,62,49,93,55,82
ENSG00000162607,6,8,6,5,9,5,7,7
ENSG00000101557,745,980,770,869,669,883,539,762
ENSG00000184979,5,2,3,6,12,12,7,7
ENSG00000124422,136,136,170,223,96,150,134,121
ENSG00000170185,8,8,9,12,6,10,11,14
ENSG00000111667,117,175,117,158,68,85,63,92
ENSG00000148429,121,155,128,120,108,133,65,139
ENSG00000187555,393,390,344,513,216,375,299,339
ENSG00000114374,0,0,0,0,0,0,0,0
ENSG00000156697,102,127,118,157,79,117,62,85
ENSG00000011260,184,232,224,251,152,206,143,198
ENSG00000220205,106,154,118,153,108,147,89,118
ENSG00000124333,893,1354,1070,1044,778,1110,748,983
ENSG00000124164,124,180,119,148,82,142,80,147
ENSG00000108828,25,37,40,33,17,18,11,13
ENSG00000134215,207,196,260,214,188,289,200,244
ENSG00000155959,38,81,57,52,34,41,19,43
ENSG00000112715,531,835,513,658,252,434,229,377
ENSG00000136451,11,6,4,13,4,8,7,2
ENSG00000026025,2,11,7,7,7,2,2,9
ENSG00000131871,77,148,116,91,40,79,40,65
ENSG00000062716,1239,1837,977,1313,795,1287,770,1185
ENSG00000112303,0,0,0,0,0,0,0,0
ENSG00000160948,76,97,106,73,62,95,83,86
ENSG00000163159,77,95,95,99,48,89,58,84
ENSG00000109072,0,0,1,1,0,1,0,0
ENSG00000110799,0,0,2,0,2,0,0,2
ENSG00000132970,15,19,24,22,19,18,16,14
ENSG00000181404,99,151,121,168,103,130,112,125
ENSG00000106299,376,547,515,432,363,455,280,429
ENSG00000163811,518,672,534,603,392,543,285,436
ENSG00000114742,7,4,2,13,4,5,4,12
ENSG00000156787,8,12,16,12,14,13,8,23
ENSG00000091157,19,19,15,24,8,21,18,24
ENSG00000164091,78,86,64,120,44,59,52,50
ENSG00000142784,21,28,32,29,25,31,32,28
ENSG00000109501,30,51,38,41,40,44,28,32
ENSG00000171475,20,24,32,19,13,24,24,20
ENSG00000064205,15,41,20,25,16,23,11,21
ENSG00000162552,18,25,22,32,11,28,12,17
ENSG00000143816,3,11,3,9,2,6,10,6
ENSG00000182093,73,121,96,82,68,87,58,67
ENSG00000176871,6,8,12,7,11,6,5,8
ENSG00000100219,65,107,102,140,101,97,79,100
ENSG00000128322,29,48,39,41,31,48,32,42
ENSG00000136936,137,138,122,147,127,163,125,131
ENSG00000154767,68,86,74,76,57,73,56,70
ENSG00000108039,42,40,57,65,27,49,48,32
ENSG00000130227,41,74,54,64,26,50,44,52
ENSG00000073050,95,91,90,125,80,94,113,88
ENSG00000196584,12,19,20,18,17,19,18,15
ENSG00000079246,938,1178,1076,1241,700,1026,759,891
ENSG00000088930,461,553,555,487,382,530,359,471
ENSG00000174851,326,396,400,495,235,357,247,259
ENSG00000145817,21,24,37,28,11,12,25,25
ENSG00000106636,207,286,263,235,184,247,194,251
ENSG00000136758,172,146,210,168,117,179,122,180
ENSG00000119801,55,61,68,127,65,88,68,83
ENSG00000149658,17,20,30,33,32,51,28,34
ENSG00000170027,149,205,185,190,107,191,128,142
ENSG00000128245,102,104,138,109,91,143,106,116
ENSG00000100811,198,245,161,211,125,181,147,220
ENSG00000174282,653,869,692,798,462,844,627,704
ENSG00000091732,10,8,13,14,7,19,3,19
ENSG00000131732,88,112,89,138,67,100,81,75
ENSG00000023041,12,18,12,8,11,9,6,23
ENSG00000148516,0,0,0,0,0,0,0,0
ENSG00000177410,1,3,2,2,2,2,1,1
ENSG00000056097,502,601,610,657,380,505,434,553
ENSG00000165156,43,53,56,40,45,73,35,53
ENSG00000259305,395,644,507,458,354,470,306,392
ENSG00000108175,14,14,10,26,10,15,11,22
ENSG00000122515,37,66,48,69,27,43,24,38
ENSG00000084073,70,89,87,94,41,95,61,55
ENSG00000121741,754,913,666,943,561,794,671,813
ENSG00000178150,50,54,63,66,49,65,40,58
ENSG00000172262,145,129,117,190,84,136,102,113
ENSG00000197279,347,440,327,406,205,332,211,273
ENSG00000010539,20,42,36,37,19,22,30,25
ENSG00000171606,25,35,31,34,14,27,14,19
ENSG00000171467,4,6,7,7,5,7,2,5
