Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000159111,7,7,6,1,6,9,7,6
ENSG00000138663,10,16,12,11,6,8,8,11
ENSG00000165671,159,135,98,167,107,125,123,109
ENSG00000145920,0,0,0,0,0,1,0,0
ENSG00000165458,620,807,768,658,716,1187,821,956
ENSG00000185650,60,61,77,46,65,132,61,109
ENSG00000175600,0,2,0,2,4,1,1,3
ENSG00000169550,0,0,0,0,0,0,0,0
ENSG00000091656,0,0,0,0,0,0,0,0
ENSG00000181513,25,16,24,28,14,26,11,28
ENSG00000149231,10,20,7,9,8,2,6,6
ENSG00000132321,0,1,2,0,0,0,0,0
ENSG00000077458,53,44,50,36,51,94,58,73
ENSG00000170631,6,2,5,4,3,4,1,4
ENSG00000079385,0,0,0,0,0,0,0,0
ENSG00000169758,0,0,0,0,1,0,0,0
ENSG00000187775,0,0,0,0,0,0,0,1
ENSG00000178690,0,0,1,0,0,0,0,0
ENSG00000171560,0,0,0,0,0,0,0,0
ENSG00000185418,67,68,68,95,42,78,51,67
ENSG00000278505,0,0,0,0,0,0,0,0
ENSG00000068878,257,309,168,216,258,403,237,356
ENSG00000273540,0,0,0,0,0,0,0,0
ENSG00000102978,244,306,249,229,144,263,140,183
ENSG00000148835,2,7,4,0,1,0,4,4
ENSG00000176410,2,8,3,9,1,2,4,3
ENSG00000139508,107,114,99,135,115,132,103,139
ENSG00000169385,1,3,0,1,0,2,0,1
ENSG00000165182,0,2,0,1,0,0,0,1
ENSG00000189013,0,0,0,0,0,0,0,0
ENSG00000113194,32,40,60,37,35,34,41,49
ENSG00000170684,63,82,76,54,75,89,69,69
ENSG00000196693,496,677,448,513,438,730,406,680
ENSG00000150656,0,0,0,0,0,1,0,0
ENSG00000144401,174,200,130,149,140,166,117,164
ENSG00000145832,0,0,0,0,0,0,0,0
ENSG00000129682,14,10,18,14,8,17,13,10
ENSG00000180787,61,68,49,63,48,68,36,44
ENSG00000164841,0,1,0,0,0,0,0,0
ENSG00000215115,0,0,0,0,0,0,0,0
ENSG00000143437,351,375,331,320,281,406,304,341
ENSG00000183114,0,0,0,0,0,0,0,0
ENSG00000104714,0,2,0,0,1,4,0,0
ENSG00000182986,11,3,2,4,3,10,8,8
ENSG00000174226,0,1,0,0,0,0,2,1
ENSG00000146038,722,766,791,673,601,823,560,736
ENSG00000137807,100,139,80,91,52,67,53,59
ENSG00000101577,128,128,104,131,114,135,102,99
ENSG00000166783,170,200,153,152,135,198,161,171
ENSG00000135912,42,48,24,41,15,32,13,21
ENSG00000137337,143,173,124,138,96,123,80,121
ENSG00000115484,266,306,311,230,192,242,159,211
ENSG00000198919,0,0,0,1,1,0,1,0
ENSG00000130254,323,366,316,283,287,455,279,422
ENSG00000120215,0,0,1,0,1,0,0,0
ENSG00000169271,0,0,0,0,0,0,1,0
ENSG00000093167,3,5,3,4,2,4,2,4
ENSG00000158850,12,10,17,6,20,15,9,8
ENSG00000167604,1,0,1,1,0,0,0,0
ENSG00000106305,228,268,281,175,186,289,191,237
ENSG00000139625,16,28,30,23,19,31,34,37
ENSG00000127922,201,194,282,161,211,294,165,260
ENSG00000142632,0,0,2,3,0,1,3,1
ENSG00000203685,0,0,0,0,0,0,0,0
ENSG00000095539,5,4,1,9,6,11,3,9
ENSG00000214414,0,0,0,0,0,0,0,0
ENSG00000111358,21,19,28,16,26,28,11,17
ENSG00000175643,0,0,1,1,0,0,0,0
ENSG00000155629,0,0,0,0,0,1,1,1
ENSG00000161277,11,5,6,7,7,5,7,8
ENSG00000188060,0,0,1,0,0,1,0,0
ENSG00000179168,0,0,0,1,0,4,1,3
ENSG00000186812,111,144,71,117,65,109,77,117
ENSG00000197312,596,658,443,602,442,632,405,518
ENSG00000182247,249,287,228,298,251,355,254,321
ENSG00000159685,47,58,42,36,20,32,30,39
ENSG00000165152,0,0,0,0,0,0,0,0
ENSG00000167535,155,217,129,125,163,186,125,153
ENSG00000203950,509,558,475,398,426,623,368,511
ENSG00000187533,0,0,1,0,0,2,0,0
ENSG00000015413,1,0,0,0,1,1,0,1
ENSG00000242372,251,333,357,256,203,307,249,278
ENSG00000198300,0,0,1,0,0,0,0,0
ENSG00000186106,10,12,26,11,13,24,14,12
ENSG00000106927,1,0,1,0,1,0,0,0
ENSG00000212657,0,0,0,0,0,0,0,0
ENSG00000114841,3,4,5,4,7,7,6,1
ENSG00000134538,0,0,0,0,0,1,0,0
ENSG00000172318,0,0,0,0,0,0,0,0
ENSG00000213937,381,444,387,346,332,448,297,408
ENSG00000174233,30,46,42,38,29,64,71,69
ENSG00000156282,0,0,0,0,0,0,0,0
ENSG00000100227,291,300,219,242,230,310,204,249
ENSG00000224397,0,0,0,0,0,0,0,0
ENSG00000100401,75,58,46,54,40,68,52,38
ENSG00000137745,1,2,0,1,1,3,0,0
ENSG00000141580,105,135,120,116,70,114,94,95
ENSG00000137673,0,0,0,0,0,0,0,0
ENSG00000169605,0,0,0,0,0,0,0,0
ENSG00000142039,48,57,35,47,29,46,59,52
ENSG00000154721,0,0,0,0,0,1,0,0
ENSG00000140488,0,5,0,1,0,0,0,1
ENSG00000162526,5,4,3,5,1,4,3,2
ENSG00000105576,0,0,0,0,1,0,0,0
ENSG00000154358,5,0,0,3,3,4,1,5
ENSG00000103064,86,88,55,98,64,83,76,65
ENSG00000139428,158,159,237,154,155,216,151,157
ENSG00000183798,0,0,0,2,0,0,1,0
ENSG00000144290,40,33,29,27,20,13,13,20
ENSG00000107731,0,2,0,0,1,0,0,4
ENSG00000164508,0,0,0,0,0,5,0,1
ENSG00000211450,107,141,137,128,97,137,78,101
ENSG00000119004,22,46,26,29,23,29,23,27
ENSG00000040487,80,99,83,69,58,80,73,79
ENSG00000167178,0,0,0,0,0,0,1,0
ENSG00000140280,5,10,14,6,15,16,14,11
ENSG00000163281,19,15,15,13,10,9,6,14
ENSG00000111371,3673,3993,3221,3675,2800,4058,3014,3600
ENSG00000080845,81,96,72,87,78,97,67,80
ENSG00000173431,0,0,0,0,0,0,0,0
ENSG00000197372,37,48,52,54,65,75,40,75
ENSG00000119684,42,50,37,38,25,41,26,30
ENSG00000214860,0,0,0,0,0,0,0,0
ENSG00000171798,14,17,10,12,14,12,14,15
ENSG00000131686,0,0,0,0,0,1,2,0
ENSG00000063180,0,4,0,1,4,2,2,1
ENSG00000115267,8,13,12,10,16,8,5,10
ENSG00000172350,0,0,0,0,0,0,0,0
ENSG00000126457,137,150,177,136,120,135,104,120
ENSG00000181126,0,0,0,1,1,3,0,0
ENSG00000167207,0,2,1,0,0,0,0,0
ENSG00000259494,211,210,183,200,114,188,123,182
ENSG00000142910,2,0,1,3,0,3,0,4
ENSG00000104863,17,20,15,10,21,32,14,19
ENSG00000103489,16,14,10,20,5,20,23,12
ENSG00000015532,22,9,13,15,11,20,16,14
ENSG00000171206,520,646,432,472,445,636,469,568
ENSG00000102543,0,2,0,2,2,1,1,2
ENSG00000180817,257,232,310,164,212,321,245,256
ENSG00000145216,23,18,30,7,21,18,20,11
ENSG00000167118,289,320,376,238,265,348,225,286
ENSG00000143376,67,63,57,65,55,58,46,63
ENSG00000101447,8,10,10,3,2,9,4,5
ENSG00000082458,50,38,46,43,21,35,25,35
ENSG00000107796,12,7,12,5,6,7,10,6
ENSG00000184345,0,0,0,0,0,0,0,0
ENSG00000115474,0,5,3,4,0,8,5,1
ENSG00000243449,0,1,0,0,1,0,2,1
ENSG00000188760,23,21,27,16,20,37,17,23
ENSG00000234409,0,0,1,0,0,0,0,0
ENSG00000108395,3598,4471,2812,3984,2072,3396,2427,2915
ENSG00000172487,0,0,0,0,0,0,0,0
ENSG00000280314,0,0,0,0,0,0,0,0
ENSG00000181767,0,0,0,0,0,0,0,0
ENSG00000116641,150,171,107,133,96,152,108,150
ENSG00000132840,0,0,0,0,0,0,0,0
ENSG00000107147,0,2,0,0,0,0,1,1
ENSG00000033030,218,242,192,265,210,280,209,247
ENSG00000166557,2008,1968,2031,1563,2042,2383,1828,2144
ENSG00000112855,226,327,266,271,187,246,181,222
ENSG00000259772,0,0,0,0,0,0,0,0
ENSG00000182492,0,0,0,0,0,1,2,0
ENSG00000115339,702,877,624,683,641,995,558,760
ENSG00000173230,38,50,47,29,36,32,29,41
ENSG00000167110,268,246,235,212,224,314,240,279
ENSG00000125484,56,69,53,45,71,91,62,63
ENSG00000100485,124,92,104,57,105,135,111,130
ENSG00000162594,0,0,0,0,0,0,1,0
ENSG00000171446,0,0,0,0,0,0,3,2
ENSG00000273045,15,6,17,5,6,9,11,9
ENSG00000160963,0,0,0,0,0,0,0,0
ENSG00000116748,9,23,10,16,12,18,17,23
ENSG00000186393,0,0,0,0,0,0,0,0
ENSG00000136872,0,0,0,0,0,2,0,0
ENSG00000101986,13,10,13,11,15,22,25,11
ENSG00000148218,114,75,70,71,109,121,82,121
ENSG00000153930,2,0,0,0,0,0,0,0
ENSG00000167613,0,0,0,0,0,1,0,0
ENSG00000072182,9,5,1,6,0,5,2,6
ENSG00000089057,0,2,0,0,0,0,1,0
ENSG00000164039,23,37,26,31,24,22,31,40
ENSG00000134873,0,0,0,0,0,0,0,0
ENSG00000168944,263,324,200,284,173,297,179,260
ENSG00000164764,0,0,0,0,0,0,0,0
ENSG00000145692,0,0,0,0,0,0,0,0
ENSG00000160285,96,133,79,88,69,117,81,88
ENSG00000160563,106,134,99,120,109,129,118,124
ENSG00000042429,23,26,16,15,15,24,12,20
ENSG00000175040,0,1,0,1,0,0,0,1
ENSG00000196422,52,52,42,46,28,54,40,37
ENSG00000134824,2,1,2,0,0,1,3,0
ENSG00000155330,87,90,72,72,83,107,59,97
ENSG00000160957,4,0,2,2,2,4,1,0
ENSG00000177721,10,13,10,19,3,10,5,15
ENSG00000147050,52,40,49,52,49,54,42,58
ENSG00000170871,11,27,22,10,22,13,18,16
ENSG00000181991,19,20,33,10,26,25,30,23
ENSG00000188906,0,0,0,0,0,1,0,0
ENSG00000214336,2,6,3,4,5,6,7,5
ENSG00000109189,37,47,48,30,23,47,39,49
ENSG00000126856,0,0,0,0,0,0,0,0
ENSG00000118655,9,16,9,10,4,1,8,4
ENSG00000188730,0,0,0,0,1,0,0,0
ENSG00000179403,20,26,21,19,14,23,16,24
ENSG00000186583,0,2,1,1,2,7,4,1
ENSG00000110619,62,72,53,49,29,50,37,44
ENSG00000167632,9,8,7,10,2,4,6,9
ENSG00000031698,502,492,506,470,554,482,403,438
ENSG00000120526,71,79,96,69,55,94,84,76
ENSG00000102445,18,7,9,10,9,5,0,2
ENSG00000198707,58,67,63,58,74,92,73,83
ENSG00000182836,1,0,2,0,0,0,0,0
ENSG00000173239,0,0,0,0,0,0,0,0
ENSG00000170743,0,0,0,0,0,0,0,0
ENSG00000095627,0,0,0,0,0,0,0,0
ENSG00000145107,0,0,0,0,0,0,1,5
ENSG00000132932,0,0,0,0,0,1,0,0
ENSG00000165688,97,99,109,98,86,145,75,100
ENSG00000103528,2,6,1,3,5,7,2,2
ENSG00000172967,0,0,1,1,0,0,0,0
ENSG00000182993,3,0,0,2,0,5,2,4
ENSG00000173928,10,15,18,10,8,12,18,8
ENSG00000198944,0,0,0,0,0,0,0,0
ENSG00000133131,90,102,77,72,64,84,45,76
ENSG00000112981,1,1,1,3,3,0,1,0
ENSG00000041982,0,0,0,1,0,0,0,0
ENSG00000125968,162,213,173,144,215,292,180,241
ENSG00000105619,173,165,147,140,105,145,117,138
ENSG00000147873,0,0,0,0,0,0,0,0
ENSG00000069424,0,0,0,1,0,1,0,1
ENSG00000105948,26,27,13,17,3,8,10,13
ENSG00000146054,20,12,15,11,23,37,14,18
ENSG00000180475,0,0,0,0,0,0,0,0
ENSG00000115317,28,13,18,10,14,26,17,12
ENSG00000155926,0,0,0,0,0,0,0,0
ENSG00000124743,1,2,0,1,2,4,4,2
ENSG00000129951,7,10,6,5,0,0,1,1
ENSG00000074706,0,3,4,0,0,1,0,2
ENSG00000172273,10,7,7,2,6,7,7,5
ENSG00000147471,45,41,48,30,20,26,34,31
ENSG00000112541,2,1,3,3,1,1,0,0
ENSG00000186306,4,1,2,3,3,2,5,4
ENSG00000184900,156,204,276,126,174,215,202,186
ENSG00000110944,7,12,3,5,6,11,4,3
ENSG00000185219,39,53,33,47,50,62,43,39
ENSG00000010030,3,2,4,1,3,3,2,1
ENSG00000143556,3,1,0,2,0,2,0,0
ENSG00000161904,14,13,6,11,6,17,9,7
ENSG00000136206,28,26,12,18,17,28,24,23
ENSG00000237515,22,15,5,16,22,15,17,18
ENSG00000131981,366,522,611,362,616,870,537,799
ENSG00000205076,0,0,0,0,0,0,0,0
ENSG00000100097,9,6,17,11,12,6,9,9
ENSG00000104518,0,0,0,0,0,0,0,0
ENSG00000111716,1,0,0,0,1,1,0,0
ENSG00000166796,0,0,0,0,0,0,0,0
ENSG00000203799,7,8,6,10,5,4,7,10
ENSG00000128342,3,4,8,3,5,0,4,0
ENSG00000138100,1,0,5,2,2,2,4,0
ENSG00000173376,0,0,0,0,0,0,0,0
ENSG00000169247,8,8,2,9,7,12,5,15
ENSG00000161981,63,85,101,56,51,90,59,70
ENSG00000136104,90,122,149,78,120,131,89,138
ENSG00000146476,59,47,59,38,23,32,27,37
ENSG00000106028,645,541,555,528,386,522,431,441
ENSG00000099330,20,30,23,19,22,30,13,33
ENSG00000101327,0,0,0,0,0,0,0,1
ENSG00000156076,0,0,0,1,1,0,0,6
ENSG00000170903,46,50,29,44,22,35,34,27
ENSG00000090686,287,298,232,282,295,381,277,348
ENSG00000166881,104,99,57,78,76,88,56,88
ENSG00000059377,0,0,0,1,0,1,1,2
ENSG00000167555,0,0,1,0,1,0,0,2
ENSG00000147234,0,0,0,0,0,0,0,0
ENSG00000107816,1,0,4,2,3,3,1,2
ENSG00000204514,4,4,1,3,2,2,5,1
ENSG00000237700,2,0,0,0,0,3,0,0
ENSG00000136643,49,61,33,47,37,51,35,47
ENSG00000188784,0,0,0,0,0,3,0,0
ENSG00000100987,0,0,0,0,0,1,2,0
ENSG00000179627,38,52,40,49,24,41,33,29
ENSG00000153790,0,0,0,0,0,0,0,0
ENSG00000071282,189,183,162,155,93,131,123,113
ENSG00000171102,0,0,0,0,0,0,0,1
ENSG00000142149,9,20,7,6,7,12,5,10
ENSG00000132464,0,0,0,0,2,0,1,0
ENSG00000259207,0,1,0,0,0,1,0,0
ENSG00000186197,4,4,8,3,7,4,6,6
ENSG00000173335,0,0,0,0,0,0,2,0
ENSG00000165410,47,47,30,36,33,50,36,42
ENSG00000198429,15,7,5,10,13,10,10,19
ENSG00000187792,4,6,3,5,2,2,4,2
ENSG00000025156,17,14,26,14,19,19,15,21
ENSG00000089356,88,112,141,76,102,133,76,118
ENSG00000145864,0,0,0,0,0,0,0,0
ENSG00000113838,2,3,7,9,4,12,9,3
ENSG00000165506,418,418,352,327,328,499,262,426
ENSG00000198890,111,129,125,105,70,136,132,111
ENSG00000160051,16,22,9,23,8,15,14,18
ENSG00000031691,127,132,114,106,89,118,94,109
ENSG00000174579,62,45,37,33,50,71,47,71
ENSG00000144736,4,5,21,1,4,5,11,6
ENSG00000100109,60,68,56,60,45,69,53,54
ENSG00000156345,46,49,35,32,25,30,22,34
ENSG00000132470,565,725,521,505,485,755,445,598
ENSG00000133794,3,8,10,7,4,6,9,11
ENSG00000126746,47,61,48,47,28,45,53,47
ENSG00000133059,25,27,9,29,8,30,29,24
ENSG00000167701,1,2,0,2,4,1,1,1
ENSG00000198873,0,0,0,0,1,0,0,1
ENSG00000072135,37,41,35,24,25,46,30,39
ENSG00000170775,10,19,10,11,8,24,30,20
ENSG00000152137,405,441,346,363,255,369,232,320
ENSG00000132604,11,3,5,9,9,4,8,10
ENSG00000126262,9,5,2,2,8,4,5,11
ENSG00000198331,4,9,10,8,4,12,7,5
ENSG00000204160,180,180,130,144,145,193,138,171
ENSG00000037757,27,23,26,20,13,35,23,20
ENSG00000133398,97,77,68,44,84,95,70,83
ENSG00000161999,49,62,69,61,62,92,59,61
ENSG00000146005,0,1,1,3,0,0,1,3
ENSG00000157087,0,0,3,0,0,0,0,0
ENSG00000122779,599,680,539,572,531,788,570,699
ENSG00000147996,5,0,1,3,0,4,3,1
ENSG00000223501,169,159,140,145,133,166,128,137
ENSG00000108239,11,18,13,10,20,19,10,23
ENSG00000144036,6,9,5,6,8,19,15,14
ENSG00000164010,40,60,62,59,42,37,35,44
ENSG00000156931,50,50,73,52,64,76,69,75
ENSG00000179833,47,73,39,49,32,42,32,27
ENSG00000182687,0,0,0,0,0,0,0,1
ENSG00000188032,0,0,0,0,0,0,1,0
ENSG00000167565,47,83,77,68,64,82,60,61
ENSG00000100068,1,6,8,12,9,4,7,3
ENSG00000158480,8,5,2,6,2,3,1,9
ENSG00000167065,48,73,38,47,44,73,48,59
ENSG00000167077,0,0,0,2,1,1,0,0
ENSG00000169607,17,18,20,24,11,8,9,8
ENSG00000127527,294,309,215,265,144,180,126,153
ENSG00000138039,0,0,0,0,0,0,0,0
ENSG00000006282,27,29,37,33,38,45,19,24
ENSG00000171451,0,0,0,0,0,1,0,0
ENSG00000178662,0,0,0,0,0,0,0,1
ENSG00000150510,1,2,0,0,1,0,1,1
ENSG00000204710,1,1,0,0,1,0,0,3
ENSG00000166035,0,0,0,0,0,0,0,0
ENSG00000134256,5,2,0,1,1,0,1,0
ENSG00000175445,0,0,0,0,0,0,0,0
ENSG00000112146,75,73,79,59,71,92,63,77
ENSG00000177025,0,0,0,0,0,4,0,0
ENSG00000111906,401,484,406,372,348,499,345,436
ENSG00000123892,0,0,0,0,0,0,0,0
ENSG00000115194,0,0,1,0,2,0,2,0
ENSG00000160058,47,64,40,41,37,37,28,54
ENSG00000268964,1,0,0,1,0,0,1,0
ENSG00000047634,4,6,5,3,2,2,3,5
ENSG00000136573,0,0,2,0,0,0,0,0
ENSG00000154678,0,0,0,0,0,3,0,1
ENSG00000129315,127,122,82,101,46,87,62,83
ENSG00000137343,296,327,232,315,212,314,257,327
ENSG00000172456,60,83,62,66,52,84,59,66
ENSG00000149634,7,1,6,10,6,5,3,3
ENSG00000084110,2,2,0,1,0,3,1,3
ENSG00000105492,0,0,0,0,0,0,0,0
ENSG00000162009,0,1,2,0,0,2,1,0
ENSG00000206538,0,1,0,0,0,0,2,0
ENSG00000119203,0,2,0,0,1,2,0,1
ENSG00000145431,0,0,0,0,0,0,0,0
ENSG00000131725,20,26,30,38,23,32,30,34
ENSG00000128534,371,242,256,202,278,360,210,326
ENSG00000114019,257,262,203,219,187,286,234,225
ENSG00000204022,0,0,0,0,0,0,0,0
ENSG00000111817,4,6,5,6,4,5,6,2
ENSG00000133816,116,133,83,121,66,110,59,81
ENSG00000227124,0,0,0,0,0,0,0,0
ENSG00000182612,8,9,9,6,8,11,9,8
ENSG00000112769,0,0,0,0,0,0,0,0
ENSG00000171757,0,0,0,0,0,2,0,0
ENSG00000198947,0,1,0,0,0,0,1,0
ENSG00000171492,14,17,5,12,5,24,18,10
ENSG00000274523,244,338,319,229,220,341,225,295
ENSG00000153029,119,138,109,123,98,113,91,100
ENSG00000197147,16,20,27,8,8,17,15,21
ENSG00000140694,361,389,306,392,294,359,314,369
ENSG00000230989,338,345,336,316,409,519,288,469
ENSG00000142973,13,13,4,12,5,15,14,15
ENSG00000170296,78,77,127,71,90,110,106,103
ENSG00000131943,3,0,4,0,5,1,7,4
ENSG00000138115,2,1,0,1,0,1,1,1
ENSG00000134716,31,25,25,30,44,39,19,19
ENSG00000123473,16,10,10,8,2,13,8,10
ENSG00000053918,2,0,0,0,1,0,0,0
ENSG00000103253,81,132,97,70,80,123,84,116
ENSG00000223614,15,11,6,5,4,12,8,6
ENSG00000149547,15,11,12,9,11,19,8,18
ENSG00000134827,0,1,0,0,0,0,1,0
ENSG00000196968,47,49,39,50,50,88,51,63
ENSG00000140368,1,0,0,0,0,0,0,0
ENSG00000013588,365,437,337,437,362,492,381,438
ENSG00000110711,140,157,166,137,115,135,136,127
ENSG00000188846,33,33,99,25,40,54,38,39
ENSG00000256453,1,2,1,3,0,1,0,0
ENSG00000143498,62,82,71,66,54,82,37,51
ENSG00000091513,0,0,0,0,0,0,0,1
ENSG00000126785,0,0,0,0,0,0,0,0
ENSG00000172673,0,0,0,0,0,0,0,0
ENSG00000143512,6,5,3,3,2,6,2,5
ENSG00000155034,75,138,68,77,75,158,103,127
ENSG00000138380,24,24,25,29,20,30,27,32
ENSG00000135220,0,0,0,0,0,0,0,1
ENSG00000086848,4,4,5,10,4,8,5,6
ENSG00000062282,20,26,16,19,9,15,8,11
ENSG00000105556,29,38,30,17,16,27,28,31
ENSG00000173193,15,7,3,8,8,7,8,3
ENSG00000162458,4,4,2,6,4,8,3,2
ENSG00000066084,53,68,61,52,30,53,39,51
ENSG00000146416,24,39,41,24,26,38,36,49
ENSG00000113119,0,0,0,0,0,0,0,0
ENSG00000148019,6,18,9,10,6,4,6,2
ENSG00000128891,14,25,27,19,12,22,11,14
ENSG00000105339,1,7,6,5,1,4,2,9
ENSG00000115568,3,3,6,2,5,7,2,6
ENSG00000260596,0,0,1,0,0,0,0,0
ENSG00000166484,44,43,36,38,24,35,17,41
ENSG00000039523,13,14,13,5,6,2,12,19
ENSG00000166529,65,72,56,56,49,80,48,51
ENSG00000082269,0,0,0,1,0,0,0,0
ENSG00000111344,22,20,20,10,9,24,13,23
ENSG00000132382,67,62,46,61,43,84,62,60
ENSG00000188785,72,78,33,35,37,51,33,32
ENSG00000178904,91,124,94,104,76,130,103,117
ENSG00000134326,1,1,0,3,3,1,1,0
ENSG00000120334,11,3,4,12,2,7,5,7
ENSG00000135127,203,237,133,152,125,190,132,183
ENSG00000152086,1,4,0,0,0,1,0,0
ENSG00000181291,0,0,0,0,0,0,0,0
ENSG00000255359,0,0,0,0,0,0,0,0
ENSG00000172348,0,0,1,0,0,1,0,0
ENSG00000165084,0,0,0,0,0,0,0,0
ENSG00000159128,57,71,72,52,46,59,46,64
ENSG00000102854,3,5,0,5,1,3,5,0
ENSG00000166411,378,448,356,343,337,472,345,415
ENSG00000128606,2,7,7,8,3,9,4,5
ENSG00000136485,219,289,275,235,191,260,208,228
ENSG00000157823,343,321,366,263,238,342,261,300
ENSG00000141338,0,0,0,0,0,0,1,0
ENSG00000180773,0,0,0,0,0,1,0,0
ENSG00000105176,310,370,323,357,262,406,312,345
ENSG00000114520,670,760,555,684,618,793,503,672
ENSG00000254695,0,0,1,0,0,0,1,0
ENSG00000140092,1,0,1,0,0,0,1,1
ENSG00000005421,1,0,0,0,0,1,0,0
ENSG00000164880,110,123,105,108,129,153,124,151
ENSG00000105928,0,0,0,0,0,0,0,0
ENSG00000139174,8,7,10,2,6,19,6,9
ENSG00000102174,2,7,1,2,4,4,1,1
ENSG00000152556,31,30,34,31,23,28,22,30
ENSG00000133247,20,15,15,17,6,20,11,14
ENSG00000163479,569,477,446,357,366,414,387,385
ENSG00000185009,562,623,467,469,555,622,469,638
ENSG00000130731,249,291,318,186,244,308,252,250
ENSG00000163959,0,0,0,1,0,1,0,0
ENSG00000135392,45,48,45,52,27,56,25,43
ENSG00000122986,0,2,0,0,0,1,0,0
ENSG00000162441,143,162,152,117,85,131,95,100
ENSG00000253313,5,3,3,1,1,0,1,0
ENSG00000198650,2,0,0,0,0,1,0,0
ENSG00000204424,0,0,1,0,0,2,0,1
ENSG00000124782,129,181,139,142,112,169,166,156
ENSG00000173805,1,0,0,0,2,2,0,0
ENSG00000166734,384,449,345,306,375,512,338,442
ENSG00000182831,496,436,367,366,409,598,401,568
ENSG00000169314,0,0,0,0,0,0,0,0
ENSG00000134815,38,62,24,51,25,41,43,42
ENSG00000166823,0,0,0,0,2,2,0,2
ENSG00000187672,32,32,15,35,32,54,26,45
ENSG00000136114,0,0,0,0,0,1,0,0
ENSG00000206262,0,0,0,0,0,0,0,0
ENSG00000229373,0,0,0,0,0,0,0,0
ENSG00000213096,27,14,16,34,17,32,28,25
ENSG00000131196,7,8,5,11,6,11,9,8
ENSG00000164078,14,8,5,7,3,5,2,7
ENSG00000130758,0,1,4,1,0,2,3,4
ENSG00000130307,0,0,0,0,1,0,0,0
ENSG00000120149,415,539,458,428,325,460,297,428
ENSG00000185155,0,0,0,0,0,0,0,0
ENSG00000204613,0,0,0,0,0,0,1,0
ENSG00000148985,11,21,22,18,14,19,26,22
ENSG00000124383,229,249,152,229,172,252,171,203
ENSG00000135698,36,54,56,38,50,69,62,62
ENSG00000064989,2,0,0,0,0,0,0,0
ENSG00000106789,18,19,29,24,14,34,19,32
ENSG00000149573,336,394,278,298,323,491,313,465
ENSG00000118096,14,13,9,18,4,16,6,5
ENSG00000185220,86,99,59,86,83,78,74,80
ENSG00000175497,0,0,0,0,0,0,0,0
ENSG00000120659,0,0,0,0,0,1,0,0
ENSG00000223658,8,8,5,8,4,8,3,6
ENSG00000166965,67,69,61,73,41,62,48,41
ENSG00000146833,569,726,447,537,400,675,402,588
ENSG00000164896,96,121,122,80,130,117,101,109
ENSG00000125879,1,0,2,2,2,0,0,1
ENSG00000274386,4,4,5,5,5,6,4,6
ENSG00000105971,39,43,36,26,15,23,22,23
ENSG00000143318,0,0,0,0,1,3,1,0
ENSG00000065809,251,262,169,190,335,390,271,370
ENSG00000154639,3,5,1,1,0,0,1,2
ENSG00000070814,229,328,184,216,145,231,134,200
ENSG00000134153,422,421,417,328,352,442,291,399
ENSG00000162543,0,0,0,0,0,0,0,0
ENSG00000198046,0,0,0,0,0,0,0,0
ENSG00000120333,223,257,302,184,183,228,163,202
ENSG00000167642,383,428,682,346,444,559,425,515
ENSG00000163347,10,23,15,9,14,14,11,27
ENSG00000108469,49,45,37,45,46,52,50,40
ENSG00000187556,1,1,0,3,4,2,2,3
ENSG00000170289,0,0,0,1,1,2,0,1
ENSG00000212916,73,123,81,99,69,93,76,101
ENSG00000172432,217,288,169,193,146,247,111,171
ENSG00000173598,230,138,180,164,262,304,181,285
ENSG00000088766,316,404,277,269,298,386,252,345
ENSG00000254726,3,0,1,1,0,0,0,0
ENSG00000204946,41,39,31,46,16,40,39,30
ENSG00000136830,446,523,345,439,384,552,404,478
ENSG00000171936,0,0,0,0,0,0,0,0
ENSG00000133466,45,60,66,42,33,65,35,57
ENSG00000185585,18,13,11,14,19,18,11,17
ENSG00000187172,191,251,148,216,151,222,181,179
ENSG00000104756,15,11,18,19,15,8,18,16
ENSG00000130529,29,29,30,35,26,31,30,35
ENSG00000173068,0,0,0,0,0,0,0,0
ENSG00000186810,0,0,0,0,0,0,0,0
ENSG00000112773,751,855,580,811,649,960,675,811
ENSG00000102302,0,0,2,0,2,0,0,0
ENSG00000086619,28,39,28,35,27,48,26,47
ENSG00000138675,0,0,0,0,0,0,0,0
ENSG00000164086,92,126,105,95,82,148,99,126
ENSG00000080822,117,133,129,105,128,139,93,130
ENSG00000168546,0,0,0,0,0,0,0,0
ENSG00000203879,160,151,191,165,152,189,182,179
ENSG00000186732,0,0,0,0,1,0,0,0
ENSG00000128596,2,1,2,3,0,1,0,2
ENSG00000167889,0,0,0,0,1,0,0,0
ENSG00000115762,182,231,211,170,166,221,189,195
ENSG00000168878,0,0,0,0,0,1,0,0
ENSG00000196218,0,0,0,0,0,0,0,0
ENSG00000122971,0,1,0,1,0,0,0,0
ENSG00000115705,0,0,0,0,0,0,0,0
ENSG00000110057,16,30,18,13,12,20,15,16
ENSG00000103197,209,167,162,183,158,218,143,170
ENSG00000204308,55,55,66,38,32,56,46,49
ENSG00000172150,0,0,0,0,1,0,0,0
ENSG00000075643,9,6,11,8,4,6,6,7
ENSG00000221888,0,0,0,0,0,0,0,0
ENSG00000187969,0,0,0,0,0,1,0,0
ENSG00000178974,20,15,25,19,16,24,17,27
