Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000157087,0,0,0,0,0,0,0,0
ENSG00000122779,440,575,538,638,531,788,570,699
ENSG00000147996,1,2,1,6,0,4,3,1
ENSG00000223501,164,170,133,170,133,166,128,137
ENSG00000108239,14,19,12,12,20,19,10,23
ENSG00000144036,5,7,5,4,8,19,15,14
ENSG00000164010,43,62,44,52,42,37,35,44
ENSG00000156931,48,82,60,57,64,76,69,75
ENSG00000179833,35,63,41,50,32,42,32,27
ENSG00000182687,1,0,1,1,0,0,0,1
ENSG00000188032,0,0,0,0,0,0,1,0
ENSG00000167565,74,75,47,46,64,82,60,61
ENSG00000100068,6,12,7,5,9,4,7,3
ENSG00000158480,3,5,4,7,2,3,1,9
ENSG00000167065,42,53,48,57,44,73,48,59
ENSG00000167077,1,0,0,0,1,1,0,0
ENSG00000169607,27,45,23,27,11,8,9,8
ENSG00000127527,257,305,310,344,144,180,126,153
ENSG00000138039,0,0,0,0,0,0,0,0
ENSG00000006282,31,53,45,37,38,45,19,24
ENSG00000171451,0,0,0,0,0,1,0,0
ENSG00000178662,0,0,0,0,0,0,0,1
ENSG00000150510,0,0,1,0,1,0,1,1
ENSG00000204710,1,0,0,0,1,0,0,3
ENSG00000166035,0,1,0,0,0,0,0,0
ENSG00000134256,0,1,3,2,1,0,1,0
ENSG00000175445,0,0,0,0,0,0,0,0
ENSG00000112146,63,82,62,57,71,92,63,77
ENSG00000177025,3,0,0,0,0,4,0,0
ENSG00000111906,383,465,455,495,348,499,345,436
ENSG00000123892,0,0,0,0,0,0,0,0
ENSG00000115194,1,0,0,1,2,0,2,0
ENSG00000160058,49,56,49,56,37,37,28,54
ENSG00000268964,0,0,2,0,0,0,1,0
ENSG00000047634,4,2,5,6,2,2,3,5
ENSG00000136573,0,0,0,0,0,0,0,0
ENSG00000154678,1,0,0,0,0,3,0,1
ENSG00000129315,97,122,111,126,46,87,62,83
ENSG00000137343,280,317,299,364,212,314,257,327
ENSG00000172456,66,85,84,86,52,84,59,66
ENSG00000149634,2,3,5,6,6,5,3,3
ENSG00000084110,1,0,1,1,0,3,1,3
ENSG00000105492,0,0,0,0,0,0,0,0
ENSG00000162009,2,1,0,1,0,2,1,0
ENSG00000206538,0,1,0,0,0,0,2,0
ENSG00000119203,0,1,0,0,1,2,0,1
ENSG00000145431,0,0,0,0,0,0,0,0
ENSG00000131725,19,36,23,31,23,32,30,34
ENSG00000128534,254,253,269,269,278,360,210,326
ENSG00000114019,187,247,199,200,187,286,234,225
ENSG00000204022,0,0,0,0,0,0,0,0
ENSG00000111817,8,10,5,6,4,5,6,2
ENSG00000133816,89,141,104,115,66,110,59,81
ENSG00000227124,0,0,0,0,0,0,0,0
ENSG00000182612,6,14,5,14,8,11,9,8
ENSG00000112769,0,0,0,0,0,0,0,0
ENSG00000171757,0,0,0,0,0,2,0,0
ENSG00000198947,1,0,0,0,0,0,1,0
ENSG00000171492,16,18,23,21,5,24,18,10
ENSG00000274523,235,301,253,281,220,341,225,295
ENSG00000153029,98,177,152,174,98,113,91,100
ENSG00000197147,20,24,24,16,8,17,15,21
ENSG00000140694,310,439,342,374,294,359,314,369
ENSG00000230989,255,370,286,371,409,519,288,469
ENSG00000142973,4,9,3,13,5,15,14,15
ENSG00000170296,71,107,78,64,90,110,106,103
ENSG00000131943,3,5,3,0,5,1,7,4
ENSG00000138115,1,0,2,3,0,1,1,1
ENSG00000134716,16,20,21,24,44,39,19,19
ENSG00000123473,11,9,17,11,2,13,8,10
ENSG00000053918,0,0,0,2,1,0,0,0
ENSG00000103253,112,122,90,101,80,123,84,116
ENSG00000223614,7,5,3,8,4,12,8,6
ENSG00000149547,21,18,8,16,11,19,8,18
ENSG00000134827,0,0,1,0,0,0,1,0
ENSG00000196968,38,66,50,42,50,88,51,63
ENSG00000140368,0,0,0,0,0,0,0,0
ENSG00000013588,343,524,392,430,362,492,381,438
ENSG00000110711,89,130,117,122,115,135,136,127
ENSG00000188846,43,66,29,30,40,54,38,39
ENSG00000256453,0,1,0,0,0,1,0,0
ENSG00000143498,51,72,75,84,54,82,37,51
ENSG00000091513,0,0,1,0,0,0,0,1
ENSG00000126785,0,0,0,0,0,0,0,0
ENSG00000172673,0,0,0,0,0,0,0,0
ENSG00000143512,4,3,3,6,2,6,2,5
ENSG00000155034,83,94,86,103,75,158,103,127
ENSG00000138380,25,41,26,33,20,30,27,32
ENSG00000135220,0,0,0,0,0,0,0,1
ENSG00000086848,2,4,6,4,4,8,5,6
ENSG00000062282,28,21,21,28,9,15,8,11
ENSG00000105556,36,29,23,36,16,27,28,31
ENSG00000173193,9,14,8,9,8,7,8,3
ENSG00000162458,1,4,5,0,4,8,3,2
ENSG00000066084,53,54,59,64,30,53,39,51
ENSG00000146416,35,54,40,36,26,38,36,49
ENSG00000113119,0,1,0,0,0,0,0,0
ENSG00000148019,4,18,12,8,6,4,6,2
ENSG00000128891,9,14,20,16,12,22,11,14
ENSG00000105339,5,5,3,3,1,4,2,9
ENSG00000115568,2,4,2,2,5,7,2,6
ENSG00000260596,0,1,0,0,0,0,0,0
ENSG00000166484,30,36,26,30,24,35,17,41
ENSG00000039523,6,8,4,2,6,2,12,19
ENSG00000166529,67,81,61,91,49,80,48,51
ENSG00000082269,0,0,0,0,0,0,0,0
ENSG00000111344,21,26,27,16,9,24,13,23
ENSG00000132382,47,53,47,45,43,84,62,60
ENSG00000188785,46,43,56,61,37,51,33,32
ENSG00000178904,126,134,138,146,76,130,103,117
ENSG00000134326,0,0,0,0,3,1,1,0
ENSG00000120334,11,11,8,15,2,7,5,7
ENSG00000135127,141,161,164,197,125,190,132,183
ENSG00000152086,1,1,0,0,0,1,0,0
ENSG00000181291,0,0,0,0,0,0,0,0
ENSG00000255359,0,0,0,0,0,0,0,0
ENSG00000172348,0,0,0,0,0,1,0,0
ENSG00000165084,0,0,0,1,0,0,0,0
ENSG00000159128,58,83,66,57,46,59,46,64
ENSG00000102854,4,2,1,4,1,3,5,0
ENSG00000166411,333,391,355,428,337,472,345,415
ENSG00000128606,2,9,8,4,3,9,4,5
ENSG00000136485,204,301,217,272,191,260,208,228
ENSG00000157823,270,396,310,311,238,342,261,300
ENSG00000141338,0,0,0,0,0,0,1,0
ENSG00000180773,0,0,0,0,0,1,0,0
ENSG00000105176,277,396,360,336,262,406,312,345
ENSG00000114520,605,718,794,821,618,793,503,672
ENSG00000254695,0,0,0,0,0,0,1,0
ENSG00000140092,1,0,0,0,0,0,1,1
ENSG00000005421,0,0,0,0,0,1,0,0
ENSG00000164880,101,152,138,141,129,153,124,151
ENSG00000105928,0,1,0,0,0,0,0,0
ENSG00000139174,2,10,4,6,6,19,6,9
ENSG00000102174,3,2,4,11,4,4,1,1
ENSG00000152556,25,35,34,30,23,28,22,30
ENSG00000133247,20,17,20,21,6,20,11,14
ENSG00000163479,375,555,420,383,366,414,387,385
ENSG00000185009,447,607,598,688,555,622,469,638
ENSG00000130731,238,312,252,279,244,308,252,250
ENSG00000163959,0,1,0,0,0,1,0,0
ENSG00000135392,31,53,47,49,27,56,25,43
ENSG00000122986,0,0,0,0,0,1,0,0
ENSG00000162441,101,148,143,152,85,131,95,100
ENSG00000253313,1,2,0,0,1,0,1,0
ENSG00000198650,0,1,1,1,0,1,0,0
ENSG00000204424,0,0,0,1,0,2,0,1
ENSG00000124782,142,185,161,199,112,169,166,156
ENSG00000173805,1,0,0,1,2,2,0,0
ENSG00000166734,396,454,443,482,375,512,338,442
ENSG00000182831,407,508,434,379,409,598,401,568
ENSG00000169314,0,0,0,0,0,0,0,0
ENSG00000134815,54,42,55,57,25,41,43,42
ENSG00000166823,2,1,0,2,2,2,0,2
ENSG00000187672,6,14,12,15,32,54,26,45
ENSG00000136114,1,1,1,0,0,1,0,0
ENSG00000206262,0,0,0,0,0,0,0,0
ENSG00000229373,0,0,0,0,0,0,0,0
ENSG00000213096,23,29,19,23,17,32,28,25
ENSG00000131196,7,6,7,15,6,11,9,8
ENSG00000164078,7,10,11,9,3,5,2,7
ENSG00000130758,4,2,2,3,0,2,3,4
ENSG00000130307,0,0,0,0,1,0,0,0
ENSG00000120149,351,380,397,496,325,460,297,428
ENSG00000185155,0,0,0,0,0,0,0,0
ENSG00000204613,1,0,0,0,0,0,1,0
ENSG00000148985,19,21,23,28,14,19,26,22
ENSG00000124383,181,227,228,255,172,252,171,203
ENSG00000135698,48,49,37,41,50,69,62,62
ENSG00000064989,1,0,0,0,0,0,0,0
ENSG00000106789,25,23,23,24,14,34,19,32
ENSG00000149573,200,282,243,289,323,491,313,465
ENSG00000118096,12,14,14,22,4,16,6,5
ENSG00000185220,61,81,70,103,83,78,74,80
ENSG00000175497,0,0,1,0,0,0,0,0
ENSG00000120659,0,0,0,0,0,1,0,0
ENSG00000223658,5,9,10,12,4,8,3,6
ENSG00000166965,97,107,98,106,41,62,48,41
ENSG00000146833,470,496,577,628,400,675,402,588
ENSG00000164896,90,127,113,124,130,117,101,109
ENSG00000125879,0,1,1,3,2,0,0,1
ENSG00000274386,7,12,6,6,5,6,4,6
ENSG00000105971,42,37,42,36,15,23,22,23
ENSG00000143318,0,0,0,0,1,3,1,0
ENSG00000065809,133,184,151,166,335,390,271,370
ENSG00000154639,2,0,0,0,0,0,1,2
ENSG00000070814,226,253,250,271,145,231,134,200
ENSG00000134153,369,499,403,468,352,442,291,399
ENSG00000162543,0,0,0,0,0,0,0,0
ENSG00000198046,0,0,0,0,0,0,0,0
ENSG00000120333,234,277,235,257,183,228,163,202
ENSG00000167642,425,528,424,401,444,559,425,515
ENSG00000163347,11,17,8,18,14,14,11,27
ENSG00000108469,41,46,35,50,46,52,50,40
ENSG00000187556,1,1,2,2,4,2,2,3
ENSG00000170289,0,1,0,0,1,2,0,1
ENSG00000212916,83,109,84,110,69,93,76,101
ENSG00000172432,200,286,217,208,146,247,111,171
ENSG00000173598,119,188,149,153,262,304,181,285
ENSG00000088766,265,326,275,312,298,386,252,345
ENSG00000254726,0,0,1,0,0,0,0,0
ENSG00000204946,24,45,33,31,16,40,39,30
ENSG00000136830,348,476,416,452,384,552,404,478
ENSG00000171936,0,0,0,0,0,0,0,0
ENSG00000133466,62,50,70,70,33,65,35,57
ENSG00000185585,11,17,9,18,19,18,11,17
ENSG00000187172,180,228,195,254,151,222,181,179
ENSG00000104756,12,20,14,9,15,8,18,16
ENSG00000130529,19,31,18,20,26,31,30,35
ENSG00000173068,0,0,1,0,0,0,0,0
ENSG00000186810,0,0,0,0,0,0,0,0
ENSG00000112773,809,1076,999,950,649,960,675,811
ENSG00000102302,4,0,0,3,2,0,0,0
ENSG00000086619,19,33,20,20,27,48,26,47
ENSG00000138675,0,0,0,0,0,0,0,0
ENSG00000164086,70,89,78,96,82,148,99,126
ENSG00000080822,86,167,146,151,128,139,93,130
ENSG00000168546,0,0,0,0,0,0,0,0
ENSG00000203879,139,222,163,118,152,189,182,179
ENSG00000186732,0,0,0,0,1,0,0,0
ENSG00000128596,0,0,0,1,0,1,0,2
ENSG00000167889,0,0,0,0,1,0,0,0
ENSG00000115762,162,201,182,214,166,221,189,195
ENSG00000168878,0,0,0,0,0,1,0,0
ENSG00000196218,0,0,0,0,0,0,0,0
ENSG00000122971,1,1,1,0,0,0,0,0
ENSG00000115705,0,0,0,0,0,0,0,0
ENSG00000110057,32,21,22,27,12,20,15,16
ENSG00000103197,163,185,171,164,158,218,143,170
ENSG00000204308,50,80,59,68,32,56,46,49
ENSG00000172150,0,0,0,0,1,0,0,0
ENSG00000075643,11,9,11,15,4,6,6,7
ENSG00000221888,0,0,0,0,0,0,0,0
ENSG00000187969,0,0,0,0,0,1,0,0
ENSG00000178974,23,25,18,25,16,24,17,27
ENSG00000198728,175,197,193,200,174,187,137,164
ENSG00000141219,0,2,1,1,2,4,2,2
ENSG00000212123,5,8,6,6,13,8,5,10
ENSG00000102606,241,314,268,319,180,288,197,225
ENSG00000078269,43,52,37,50,36,48,44,52
ENSG00000113971,4,6,1,3,3,3,7,4
ENSG00000007541,6,10,4,17,7,4,8,13
ENSG00000011347,19,41,34,24,50,44,32,55
ENSG00000156466,0,0,0,0,0,0,0,0
ENSG00000147573,2,2,3,0,1,1,0,3
ENSG00000182118,0,0,0,0,0,1,2,5
ENSG00000116750,126,132,124,123,79,145,89,133
ENSG00000169905,114,140,140,139,67,130,99,90
ENSG00000169083,2,5,7,4,7,6,4,10
ENSG00000204564,17,7,11,6,18,27,12,18
ENSG00000178175,0,0,0,0,0,0,0,0
ENSG00000248487,4,10,2,14,9,6,10,7
ENSG00000019144,46,74,66,92,54,63,46,66
ENSG00000105726,0,5,1,0,0,2,4,2
ENSG00000076356,1,0,0,0,2,0,1,0
ENSG00000162783,109,130,128,117,104,190,126,194
ENSG00000115137,42,30,22,24,30,40,26,21
ENSG00000078808,543,694,551,586,534,620,505,581
ENSG00000133858,295,339,391,430,262,383,259,319
ENSG00000127526,59,73,58,48,70,86,70,87
ENSG00000172339,10,8,15,13,5,3,0,5
ENSG00000004838,0,0,1,1,0,0,0,0
ENSG00000197457,18,30,21,26,18,26,20,17
ENSG00000183640,0,0,0,0,0,0,0,0
ENSG00000164180,75,83,62,94,70,120,78,96
ENSG00000100926,111,169,128,128,106,173,119,148
ENSG00000071127,416,555,478,546,359,500,418,420
ENSG00000094841,15,21,12,19,17,18,11,14
ENSG00000166596,1,1,0,0,2,2,0,1
ENSG00000152242,41,60,63,51,52,68,45,65
ENSG00000178951,105,131,123,102,73,127,99,97
ENSG00000167617,0,0,2,0,0,0,1,1
ENSG00000128710,0,0,0,0,0,0,0,0
ENSG00000188643,30,36,32,23,36,35,33,26
ENSG00000075213,0,0,0,2,0,0,0,0
ENSG00000003249,118,131,120,109,84,128,123,127
ENSG00000267855,254,272,264,312,239,360,199,249
ENSG00000120094,0,0,0,0,0,0,0,0
ENSG00000151240,34,45,42,56,27,37,31,25
ENSG00000120093,0,0,0,0,0,0,0,0
ENSG00000198917,170,233,196,215,134,211,144,173
ENSG00000130592,0,0,0,0,0,0,0,0
ENSG00000228594,50,78,57,72,62,69,53,88
ENSG00000139780,0,0,0,0,0,0,0,0
ENSG00000141452,118,118,140,140,141,185,136,166
ENSG00000183248,8,17,3,10,11,7,8,8
ENSG00000114737,20,21,17,22,14,14,13,7
ENSG00000163263,0,1,1,0,0,0,0,4
ENSG00000111727,18,24,19,21,14,16,14,10
ENSG00000153093,5,6,3,7,2,14,10,4
ENSG00000127804,114,170,131,155,97,169,114,142
ENSG00000117625,155,177,192,206,131,227,149,189
ENSG00000130032,0,0,0,1,0,0,0,0
ENSG00000204498,18,24,15,24,3,11,12,18
ENSG00000134901,1,0,0,0,1,1,0,0
ENSG00000198216,0,0,0,0,0,1,0,0
ENSG00000101400,0,1,0,0,2,4,1,1
ENSG00000140876,39,51,42,31,48,48,21,53
ENSG00000160886,0,0,0,0,0,0,1,0
ENSG00000113296,0,0,0,0,0,0,0,0
ENSG00000142273,0,0,2,0,2,1,0,0
ENSG00000162433,43,38,37,39,27,40,26,40
ENSG00000172716,2,0,0,0,3,0,0,2
ENSG00000172009,154,194,158,179,115,192,131,163
ENSG00000163661,1,1,0,0,0,0,0,0
ENSG00000105426,18,31,13,14,14,24,11,28
ENSG00000106278,0,0,0,0,1,0,1,2
ENSG00000168743,150,175,171,176,229,374,271,331
ENSG00000100483,11,16,18,9,15,17,16,24
ENSG00000006831,208,249,247,286,203,299,250,231
ENSG00000166527,0,0,0,0,0,0,0,0
ENSG00000166405,0,0,0,0,0,0,0,0
ENSG00000197798,59,65,58,55,41,62,52,48
ENSG00000007314,0,0,0,0,1,0,0,0
ENSG00000197535,3,2,1,0,5,3,1,2
ENSG00000181135,45,57,51,47,55,70,58,49
ENSG00000166634,0,0,1,0,0,0,0,0
ENSG00000258713,0,2,0,0,0,1,0,0
ENSG00000100376,47,48,45,31,28,82,43,57
ENSG00000139197,69,97,100,79,77,110,78,75
ENSG00000125508,1,1,0,0,1,1,2,2
ENSG00000171444,29,57,62,65,38,44,24,37
ENSG00000262664,6,5,1,3,5,12,10,9
ENSG00000204922,49,71,50,48,32,62,43,63
ENSG00000139914,2,3,0,1,0,3,0,1
ENSG00000049759,19,10,15,14,19,42,20,25
ENSG00000164512,0,0,0,0,0,0,0,0
ENSG00000169189,663,691,732,847,492,667,397,590
ENSG00000185480,21,31,22,33,13,17,16,23
ENSG00000167333,0,0,1,0,1,0,0,0
ENSG00000129354,108,185,146,176,145,161,148,165
ENSG00000167196,32,32,26,26,38,32,32,33
ENSG00000169122,40,49,37,71,54,55,25,43
ENSG00000262628,0,0,0,0,0,0,0,0
ENSG00000010017,184,211,224,206,206,281,192,282
ENSG00000182963,0,0,0,0,0,0,0,0
ENSG00000185774,0,0,0,0,0,0,0,0
ENSG00000162032,228,248,256,285,184,315,197,266
ENSG00000161664,0,0,0,0,0,0,0,0
ENSG00000131059,0,0,0,0,0,0,0,0
ENSG00000180929,0,0,0,0,0,0,0,0
ENSG00000174407,0,0,0,0,1,0,0,0
ENSG00000034693,22,20,24,20,22,20,27,21
ENSG00000108797,1,2,2,2,1,4,4,1
ENSG00000101180,1,3,2,1,0,4,0,4
ENSG00000125170,1,10,3,5,4,2,4,8
ENSG00000125037,1249,1688,1351,1700,1146,1536,1113,1399
ENSG00000157999,8,10,4,8,11,10,11,14
ENSG00000056558,1,6,0,5,1,1,2,3
ENSG00000111530,729,847,880,918,539,1007,649,879
ENSG00000053108,2,5,6,7,2,11,5,6
ENSG00000156384,26,23,16,19,18,27,14,30
ENSG00000169105,2,3,2,4,2,1,0,5
ENSG00000172301,155,249,202,270,161,270,162,231
ENSG00000069509,13,24,15,11,7,16,18,27
ENSG00000196778,0,7,2,6,4,2,5,8
ENSG00000164815,13,15,17,9,13,17,12,16
ENSG00000176753,0,0,0,0,0,0,0,0
ENSG00000088451,100,109,99,93,102,145,74,101
ENSG00000085871,16,18,22,22,25,20,16,18
ENSG00000204231,72,74,64,77,93,99,68,98
ENSG00000074803,0,0,1,0,4,0,1,1
ENSG00000204256,193,256,226,177,277,480,285,384
ENSG00000167653,64,50,51,64,132,237,208,176
ENSG00000094755,0,0,1,0,0,0,1,0
ENSG00000126458,18,16,19,11,14,22,9,31
ENSG00000174718,166,201,194,190,198,299,170,233
ENSG00000204305,2,5,6,11,3,12,4,9
ENSG00000177839,73,69,73,74,28,65,39,39
ENSG00000101977,0,1,0,0,0,1,1,1
ENSG00000135404,1664,2027,1718,1813,1391,1712,1172,1474
ENSG00000163424,0,0,0,0,0,0,0,0
ENSG00000144847,1,0,0,0,0,0,1,0
ENSG00000154783,0,0,0,0,0,0,0,0
ENSG00000170955,0,0,0,0,0,0,0,0
ENSG00000138078,48,81,58,59,53,97,68,75
ENSG00000205436,0,0,0,0,0,2,0,0
ENSG00000167754,0,0,1,1,1,0,0,0
ENSG00000137094,5,13,5,5,8,3,11,3
ENSG00000100908,44,58,46,42,42,47,38,44
ENSG00000079308,0,3,1,2,1,4,3,4
ENSG00000072849,19,24,19,16,18,33,18,40
ENSG00000171311,26,31,20,17,22,23,22,41
ENSG00000115128,0,3,1,0,2,2,0,2
ENSG00000103042,9,10,4,18,10,12,13,12
ENSG00000123064,16,23,22,26,16,35,22,27
ENSG00000182327,0,0,0,1,0,0,0,0
ENSG00000214113,9,10,10,5,7,6,2,8
ENSG00000154548,0,0,0,0,0,0,0,0
ENSG00000022267,5,18,10,5,4,7,6,10
ENSG00000196155,0,0,0,0,0,0,0,1
ENSG00000153157,6,1,1,4,1,2,1,0
ENSG00000054392,23,34,33,26,32,32,21,21
ENSG00000206531,0,0,0,0,0,0,0,0
ENSG00000235118,0,0,0,0,0,0,0,0
ENSG00000185090,7,9,3,4,3,6,1,9
ENSG00000040731,0,0,0,0,0,0,0,0
ENSG00000136986,44,82,52,44,40,67,56,71
ENSG00000165633,0,0,0,0,0,0,0,0
ENSG00000159871,0,0,0,0,0,0,0,0
ENSG00000261253,0,0,0,0,1,0,0,0
ENSG00000133937,22,28,28,14,23,48,39,31
ENSG00000175711,4,5,0,3,1,1,4,6
ENSG00000158122,47,53,53,33,84,81,52,67
ENSG00000272804,0,0,0,0,0,0,0,0
ENSG00000149743,3,4,2,3,9,10,7,10
ENSG00000130340,41,51,40,43,67,54,54,78
ENSG00000196247,65,83,89,88,58,87,49,80
ENSG00000183258,172,209,194,178,172,248,195,198
ENSG00000109618,26,24,26,34,36,31,16,35
ENSG00000144115,127,156,157,177,111,139,131,130
ENSG00000116747,266,405,328,373,334,433,313,371
ENSG00000185730,57,54,42,69,46,84,39,78
ENSG00000158488,0,0,0,0,0,0,0,0
ENSG00000162144,27,48,40,30,25,41,39,34
ENSG00000175787,5,4,5,9,3,13,7,6
ENSG00000158427,1,0,0,0,0,0,0,0
ENSG00000050130,69,84,64,57,50,98,60,81
ENSG00000187051,183,233,203,251,199,303,173,258
ENSG00000166889,100,147,117,150,114,163,87,123
ENSG00000154114,27,31,33,29,39,50,42,60
ENSG00000185112,1,2,0,2,3,0,1,2
ENSG00000137133,375,460,416,475,302,398,212,341
ENSG00000081985,0,0,0,0,1,0,0,0
ENSG00000090530,0,0,0,0,0,3,0,0
ENSG00000147905,3,7,8,8,6,13,6,13
ENSG00000008405,93,158,111,161,77,152,74,121
ENSG00000089289,7,12,3,8,5,9,4,9
ENSG00000148297,124,152,123,118,132,195,174,173
ENSG00000164011,1,0,1,1,2,2,0,0
ENSG00000127415,114,119,122,133,49,122,83,96
ENSG00000147168,0,0,0,0,0,0,0,0
ENSG00000139515,0,0,0,0,0,0,0,0
ENSG00000204152,286,351,310,391,231,335,201,304
ENSG00000070269,87,89,92,133,59,116,69,92
ENSG00000170486,1,0,0,0,0,0,0,0
ENSG00000198157,9,16,16,12,5,8,10,4
ENSG00000123095,17,16,15,18,12,18,14,23
ENSG00000178718,6,5,4,2,7,3,3,3
ENSG00000185053,0,0,0,0,0,0,0,0
ENSG00000119686,42,64,64,62,41,73,45,51
ENSG00000133243,175,279,207,203,161,250,227,217
ENSG00000188352,15,28,10,23,14,9,14,9
ENSG00000006062,8,11,2,12,10,6,10,4
ENSG00000184557,3,1,2,0,4,6,3,5
ENSG00000116032,0,1,0,2,1,0,2,0
ENSG00000156284,0,0,0,0,0,0,0,0
ENSG00000135362,1,2,1,3,0,1,2,0
ENSG00000182606,30,33,28,38,23,36,20,37
ENSG00000112130,81,99,103,104,81,107,74,84
ENSG00000130787,2,1,4,9,2,5,7,3
ENSG00000156097,0,0,0,0,0,0,0,0
ENSG00000176029,0,0,1,1,0,0,0,0
ENSG00000132334,36,41,45,64,33,47,29,37
ENSG00000120160,0,0,0,0,0,0,0,0
ENSG00000104369,0,6,4,3,3,5,4,3
ENSG00000143341,0,4,1,2,3,1,9,3
ENSG00000175352,0,0,0,0,0,0,0,0
ENSG00000141570,20,35,19,36,17,37,29,23
ENSG00000182473,60,70,61,55,46,64,56,47
ENSG00000155903,3,3,5,6,4,5,2,6
ENSG00000147459,39,64,49,69,52,69,47,55
ENSG00000119965,66,73,78,73,37,60,58,54
ENSG00000127423,19,34,30,38,32,35,24,37
ENSG00000178966,24,47,32,34,26,35,28,32
ENSG00000178935,54,52,61,76,42,74,54,65
ENSG00000152763,31,48,26,29,16,43,35,39
ENSG00000148481,181,199,167,216,110,149,130,163
ENSG00000151718,60,98,90,113,73,111,79,98
ENSG00000166250,1,2,2,2,0,0,0,1
ENSG00000178075,4,7,6,6,2,11,6,5
ENSG00000138686,9,15,14,11,14,28,12,12
ENSG00000115257,6,7,5,4,4,5,10,7
ENSG00000099875,325,426,395,441,363,587,285,472
ENSG00000178814,26,33,22,22,19,29,23,31
ENSG00000148606,13,15,12,10,14,12,9,7
ENSG00000145428,0,0,0,0,0,0,0,0
ENSG00000170074,5,0,1,2,2,1,0,3
ENSG00000172732,42,52,54,44,35,56,36,51
ENSG00000168679,2,4,3,2,1,2,0,5
ENSG00000118508,581,728,641,704,594,989,551,837
ENSG00000129221,0,0,0,0,0,1,0,0
ENSG00000204671,0,0,0,0,0,0,2,0
ENSG00000145675,136,220,186,187,151,213,197,223
ENSG00000127530,0,0,0,0,0,0,0,0
ENSG00000146063,60,72,62,60,64,89,63,70
ENSG00000267206,0,0,0,0,0,0,0,0
ENSG00000173557,0,1,0,0,0,0,0,0
ENSG00000089177,6,3,3,1,1,4,2,3
ENSG00000177932,10,15,26,9,6,14,12,8
ENSG00000132749,41,52,44,68,50,54,45,41
ENSG00000196628,0,0,0,0,0,0,0,0
ENSG00000133800,0,0,0,0,0,0,0,1
ENSG00000157837,136,178,141,141,148,204,134,197
ENSG00000167768,0,0,0,0,0,0,0,0
ENSG00000166913,110,118,93,117,91,108,69,106
ENSG00000136866,0,0,0,0,0,0,0,0
ENSG00000100330,4,2,2,3,2,0,0,0
ENSG00000155363,128,164,144,142,119,166,121,156
ENSG00000187902,0,0,0,0,0,0,0,0
ENSG00000162817,7,8,5,8,9,10,8,3
ENSG00000071242,15,17,18,26,17,28,20,25
ENSG00000059769,118,124,110,107,113,178,111,150
ENSG00000178761,82,128,102,110,71,93,79,103
ENSG00000146425,48,75,47,50,46,50,58,38
ENSG00000162065,0,1,1,0,1,0,1,0
ENSG00000204584,0,0,0,0,0,0,0,0
ENSG00000185024,64,66,53,76,41,86,51,47
ENSG00000181315,83,80,65,88,49,82,79,84
ENSG00000130584,6,13,17,8,8,12,8,17
ENSG00000134640,0,0,0,0,0,0,0,0
ENSG00000099326,13,12,14,20,12,13,10,16
ENSG00000124875,0,0,0,0,0,0,0,0
ENSG00000107282,13,22,19,22,10,18,20,15
ENSG00000100697,251,353,291,306,307,412,280,337
ENSG00000083535,12,19,11,17,15,16,10,22
ENSG00000171960,73,64,61,54,39,70,47,51
ENSG00000013810,65,99,58,54,27,32,24,30
ENSG00000172765,408,497,529,643,333,483,332,481
ENSG00000164112,0,0,0,0,0,0,0,0
ENSG00000102218,26,35,25,37,23,40,29,23
ENSG00000064393,7,16,13,11,8,19,14,9
ENSG00000163735,0,0,0,0,0,0,0,0
ENSG00000089351,45,45,40,53,46,53,34,55
ENSG00000114904,105,155,116,114,114,147,105,126
ENSG00000178694,8,13,6,15,8,6,9,11
ENSG00000136870,4,10,6,6,3,4,1,2
ENSG00000178188,29,48,40,36,51,32,20,44
ENSG00000072954,0,0,0,0,0,1,0,0
ENSG00000134982,16,13,16,18,8,8,10,14
ENSG00000071994,98,127,94,105,89,130,95,122
ENSG00000127314,56,63,46,33,59,65,55,66
ENSG00000100095,0,0,0,0,0,0,0,0
ENSG00000147183,0,0,0,0,0,0,0,0
ENSG00000178750,7,10,5,2,6,7,4,3
ENSG00000075336,25,49,36,36,13,31,24,16
ENSG00000197579,5,5,8,20,7,11,5,6
ENSG00000123136,148,220,157,201,127,218,165,186
ENSG00000173705,0,0,1,0,0,0,0,0
ENSG00000070882,3,3,1,2,2,1,2,0
ENSG00000116254,0,0,0,0,1,0,0,0
ENSG00000170891,0,0,0,0,0,0,0,0
ENSG00000038532,116,158,131,137,93,120,99,125
ENSG00000132361,8,5,8,4,5,1,3,5
ENSG00000175782,86,135,116,115,59,108,82,94
ENSG00000152217,31,25,35,35,19,28,26,24
ENSG00000170412,112,148,101,142,107,180,114,143
ENSG00000177684,0,0,1,0,0,0,0,0
ENSG00000111046,0,0,0,0,0,0,0,0
ENSG00000174327,59,82,47,66,27,47,34,34
ENSG00000167508,195,240,217,208,254,299,245,263
ENSG00000137265,0,0,0,0,0,0,0,0
ENSG00000196091,0,0,0,0,0,0,0,0
ENSG00000100298,0,4,1,1,4,5,0,4
ENSG00000239886,0,0,0,0,0,0,0,0
ENSG00000204873,0,0,0,0,0,0,0,0
